946684810,100.61250,2.85,0.00
946684810,100.01527,2.85,0.00
946684810,100.04861,2.84,0.00
946684810,98.44722,2.81,0.00
946684810,97.44028,2.83,0.00
946684810,94.02222,2.81,0.00
1761774131,93.59861,2.88,0.00
1761774700,94.13333,3.32,0.06
1761774850,93.76111,3.34,0.07
1761775230,93.47778,3.33,0.07
1761775590,93.59028,3.33,0.07
1761776148,94.45556,3.33,0.06
1761776330,95.27222,3.33,0.06
1761776665,95.45834,3.30,0.06
1761777010,95.73194,3.31,0.06
1761777370,96.58334,3.30,0.05
1761777730,98.20277,3.30,0.05
1761778090,99.27639,3.30,0.05
1761778450,100.21389,3.29,0.05
1761778810,101.26111,3.28,0.05
1761779170,101.83056,3.28,0.04
1761779530,102.59306,3.28,0.04
1761779891,104.21111,3.27,0.04
1761780250,105.18750,3.27,0.04
1761780610,106.26527,3.26,0.04
1761780970,107.36667,3.26,0.03
1761781330,108.93195,3.25,0.03
1761781690,109.59306,3.25,0.03
1761782050,111.21806,3.24,0.02
1761782411,112.42639,3.23,0.02
1761782771,114.30833,3.23,0.02
1761783130,115.23889,3.22,0.02
1761783490,116.87639,3.22,0.01
1761783850,117.62500,3.22,0.01
1761784210,120.49028,3.21,0.00
1761784570,122.45695,3.21,0.00
1761784931,123.24028,3.20,0.00
1761785291,125.06528,3.18,0.00
1761785650,126.59306,3.19,0.00
1761786011,129.01389,3.18,0.00
1761786370,131.12222,3.17,0.00
1761786730,133.00555,3.17,0.00
1761787090,134.67639,3.15,0.00
1761787451,137.57916,3.16,0.00
1761787810,140.15138,3.15,0.00
1761788170,142.92361,3.15,0.00
1761788530,145.94861,3.13,0.00
1761788891,149.33888,3.13,0.00
1761789250,152.95555,3.11,0.00
1761789610,156.95000,3.09,0.00
1761789970,160.37778,3.10,0.00
1761790330,165.26805,3.10,0.00
1761790690,168.80972,3.09,0.00
1761791050,172.82361,3.07,0.00
1761791410,176.15695,3.06,0.00
1761791770,179.95139,3.05,0.00
1761792130,182.22917,3.05,0.00
1761792490,185.25694,3.04,0.00
1761792851,187.75278,3.01,0.00
1761793210,190.05833,3.00,0.00
1761793570,190.85695,2.98,0.00
1761793930,192.03751,2.98,0.00
1761794862,192.08194,2.95,0.00
1761795123,191.37361,2.90,0.00
946684810,190.14444,2.82,0.00
946684810,200.94305,2.91,0.00
946684810,188.76805,2.81,0.00
946684810,185.73889,2.85,0.00
1761839651,183.85556,2.85,0.00
946684810,180.85417,2.90,0.00
946685201,178.75278,2.98,0.00
946686371,171.13611,3.01,0.00
1761841810,171.59723,3.07,0.00
1761842200,169.03334,3.08,0.00
1761842565,167.54584,3.09,0.00
1761842890,165.43333,3.07,0.00
1761843275,163.34027,3.09,0.00
1761843640,161.25278,3.09,0.00
1761844000,159.33888,3.09,0.00
1761844350,157.66389,3.07,0.00
1761844690,156.42500,3.10,0.00
1761845080,154.47362,3.11,0.00
1761845410,152.60001,3.11,0.00
1761845795,151.62778,3.13,0.00
1761846160,149.44583,3.13,0.00
1761846500,147.99722,3.12,0.00
1761846850,146.54167,3.24,0.00
1761847210,144.77499,3.28,0.00
1761847570,143.79861,3.28,0.00
1761847930,141.21527,3.29,0.00
1761848290,140.21111,3.29,0.00
1761848650,138.89861,3.30,0.00
1761849010,137.75000,3.31,0.00
1761849370,136.30417,3.32,0.00
1761849730,134.36945,3.32,0.00
1761850090,132.88611,3.37,0.00
1761850470,131.45694,3.33,0.00
1761850840,129.91945,3.32,0.02
1761851170,129.08888,3.36,0.02
1761851530,129.52222,3.37,0.02
1761851891,128.78334,3.39,0.03
1761852290,126.79723,3.38,0.05
1761852665,125.14167,3.38,0.06
1761852990,123.36806,3.37,0.07
1761853371,121.95556,3.37,0.07
1761853710,120.93333,3.37,0.07
1761854080,119.57500,3.37,0.08
1761854440,119.06389,3.37,0.08
1761854800,118.73473,3.37,0.08
1761855145,117.72778,3.37,0.08
1761855510,116.63333,3.36,0.08
1761855880,115.57500,3.37,0.08
1761856250,113.77917,3.36,0.08
1761856590,113.19583,3.36,0.08
1761856945,112.42778,3.36,0.08
1761857320,111.27222,3.36,0.08
1761857670,110.38889,3.35,0.08
1761858010,109.44444,3.35,0.08
1761858370,108.17500,3.34,0.08
1761858730,107.02361,3.35,0.08
1761859090,106.02084,3.38,0.08
1761859480,105.28750,3.36,0.08
1761859840,104.43472,3.36,0.08
1761860201,103.45695,3.36,0.08
1761860551,102.40694,3.36,0.08
1761860910,102.64167,3.36,0.08
1761861280,101.51111,3.36,0.08
1761861645,100.57639,3.36,0.08
1761862000,100.39445,3.35,0.08
1761862360,99.44583,3.35,0.08
1761862715,99.35278,3.35,0.07
1761863080,98.35833,3.35,0.07
1761863450,98.17639,3.34,0.07
1761863800,98.30139,3.35,0.07
1761864150,98.39584,3.35,0.07
1761864530,98.05833,3.35,0.07
1761864880,98.93056,3.34,0.07
1761865230,99.42361,3.34,0.07
1761865571,100.23055,3.34,0.07
1761865931,100.10833,3.33,0.07
1761866291,101.10139,3.33,0.07
1761866651,101.83195,3.32,0.07
1761867011,102.64306,3.32,0.07
1761867370,103.93056,3.31,0.06
1761867730,105.41666,3.32,0.06
1761868090,106.25417,3.30,0.06
1761868450,107.36389,3.31,0.06
1761868811,107.85833,3.30,0.05
1761869170,109.27778,3.30,0.05
1761869531,110.89306,3.30,0.05
1761869891,112.36945,3.30,0.05
1761870250,113.09028,3.29,0.05
1761870610,114.68750,3.29,0.05
1761870970,116.26806,3.28,0.04
1761871331,117.06944,3.28,0.04
1761871690,118.40694,3.27,0.04
1761872050,120.20834,3.28,0.04
1761872410,122.18472,3.27,0.04
1761872770,124.04166,3.26,0.03
1761873130,126.04861,3.26,0.03
1761873491,127.87500,3.25,0.03
1761873850,128.15277,3.25,0.02
1761874733,135.07777,3.23,0.00
1761874930,135.79306,3.22,0.00
1761875290,138.50694,3.21,0.00
1761875651,141.36945,3.21,0.00
1761876011,145.14305,3.20,0.00
1761876370,148.92778,3.20,0.00
1761876730,152.84166,3.19,0.00
1761877090,156.92500,3.19,0.00
1761877450,161.14305,3.18,0.00
1761877811,166.03195,3.16,0.00
1761878170,170.94167,3.17,0.00
1761878530,175.68889,3.16,0.00
1761878890,180.35139,3.16,0.00
1761879250,185.57222,3.15,0.00
1761879610,189.93195,3.13,0.00
1761879970,193.69861,3.13,0.00
1761880330,197.00555,3.13,0.00
1761880690,200.72639,3.13,0.00
1761881050,203.74445,3.11,0.00
1761881411,205.57916,3.11,0.00
1761881770,208.08749,3.10,0.00
1761882130,210.59584,3.10,0.00
1761882490,211.79028,3.08,0.00
1761882850,213.09862,3.08,0.00
1761883210,214.90138,3.07,0.00
1761883570,215.80139,3.06,0.00
1761883930,215.16945,3.05,0.00
1761884290,215.65416,3.03,0.00
1761884650,215.38194,3.03,0.00
1761885010,214.86806,3.00,0.00
1761885371,214.56111,3.00,0.00
1761885730,214.29584,2.97,0.00
1761886573,213.89583,2.96,0.00
1761886964,212.70139,2.95,0.00
1761887318,212.95277,2.88,0.00
946684810,212.13055,2.91,0.00
946684811,212.15695,2.91,0.00
946684810,217.80417,2.85,0.00
946684810,219.48195,2.86,0.00
946684810,221.43195,2.89,0.00
946684810,221.95000,3.01,0.00
946684810,222.17084,2.89,0.00
946684810,223.12917,2.87,0.00
946684810,223.96945,2.82,0.00
946684810,225.16528,2.86,0.00
1761926411,225.32916,3.00,0.00
946684810,225.29723,2.90,0.00
946684810,226.35278,2.87,0.00
1761927502,228.87361,2.98,0.00
1761927850,228.29445,2.94,0.00
1761928420,228.49861,3.14,0.00
1761928570,228.49861,3.12,0.00
1761928930,228.00000,3.21,0.00
1761929290,227.84445,3.21,0.00
1761929650,226.72917,3.23,0.00
1761930010,225.98056,3.23,0.00
1761930370,225.32222,3.25,0.00
1761930730,223.98750,3.26,0.00
1761931090,221.35278,3.26,0.00
1761931450,220.30417,3.58,0.00
1761931827,218.13472,3.59,0.00
1761932170,215.11806,3.60,0.00
1761932560,209.65695,3.30,0.00
1761932890,206.55972,3.36,0.00
1761933250,200.75555,3.36,0.00
1761933610,196.22362,3.36,0.00
1761933970,193.14583,3.38,0.01
1761934330,189.32500,3.39,0.02
1761934750,184.06528,3.38,0.04
1761935080,181.10001,3.38,0.05
1761935430,176.82500,3.38,0.05
1761935820,173.13472,3.38,0.07
1761936145,168.89583,3.38,0.07
1761936505,165.74028,3.37,0.07
1761936885,162.01527,3.37,0.08
1761937235,160.03889,3.37,0.08
1761937600,157.56111,3.37,0.08
1761937960,154.74861,3.36,0.08
1761938320,152.92084,3.37,0.08
1761938670,150.65834,3.36,0.08
1761939040,148.78334,3.36,0.08
1761939390,146.74445,3.36,0.08
1761939755,144.44305,3.35,0.08
1761940120,142.44583,3.37,0.08
1761940480,141.38889,3.36,0.08
1761940835,139.42223,3.36,0.08
1761941190,138.62917,3.35,0.08
1761941570,136.79167,3.36,0.08
1761941905,135.58611,3.35,0.08
1761942250,134.29723,3.35,0.08
1761942610,133.07222,3.34,0.07
1761942970,131.31528,3.34,0.07
1761943330,130.30417,3.34,0.07
1761943690,129.39999,3.34,0.07
1761944050,127.71667,3.33,0.07
1761944410,125.95972,3.33,0.07
1761944770,124.55556,3.33,0.07
1761945130,123.86111,3.32,0.07
1761945491,124.47500,3.65,0.08
1761945871,122.72083,3.36,0.09
1761946230,120.84028,3.35,0.08
1761946570,120.19305,3.35,0.08
1761946930,118.77361,3.34,0.08
1761947310,117.52361,3.35,0.08
1761947680,116.41389,3.34,0.07
1761948050,115.34583,3.35,0.07
1761948385,114.55556,3.35,0.07
1761948756,113.51667,3.34,0.07
1761949120,112.58472,3.34,0.07
1761949495,112.19028,3.35,0.07
1761949825,111.23333,3.34,0.07
1761950185,110.26389,3.34,0.07
1761950550,109.54861,3.33,0.07
1761950890,108.39167,3.34,0.07
1761951250,108.24583,3.33,0.07
1761951610,106.80972,3.32,0.07
1761951970,105.61528,3.33,0.06
1761952330,105.01806,3.32,0.06
1761952690,105.20139,3.32,0.06
1761953050,105.19722,3.30,0.06
1761953410,104.31667,3.31,0.06
1761953770,103.77500,3.30,0.05
1761954130,103.45834,3.30,0.05
1761954490,105.09444,3.29,0.05
1761954850,105.28750,3.30,0.05
1761955210,106.03333,3.29,0.05
1761955570,106.59583,3.29,0.05
1761955930,107.03194,3.28,0.04
1761956290,107.92639,3.28,0.04
1761956650,109.26667,3.28,0.04
1761957010,111.15833,3.27,0.04
1761957370,112.12917,3.27,0.04
1761957730,112.98750,3.27,0.03
1761958090,114.24722,3.25,0.03
1761958451,116.03194,3.26,0.03
1761958810,116.41805,3.25,0.02
1761959170,117.81944,3.25,0.02
1761959530,120.20972,3.25,0.02
1761959890,122.20695,3.23,0.02
1761960251,123.07361,3.24,0.02
1761960611,125.02084,3.23,0.01
1761960970,126.37917,3.22,0.01
1761961330,128.56805,3.22,0.00
1761961690,131.11667,3.22,0.00
1761962051,133.86111,3.21,0.00
1761962411,136.25972,3.21,0.00
1761962770,138.48195,3.20,0.00
1761963131,141.34862,3.20,0.00
1761963491,146.07639,3.19,0.00
1761963851,149.97917,3.18,0.00
1761964210,153.89166,3.17,0.00
1761964571,157.18889,3.17,0.00
1761964931,162.96111,3.16,0.00
1761965291,169.03751,3.15,0.00
1761965650,173.71805,3.15,0.00
1761966010,179.10834,3.15,0.00
1761966370,184.98611,3.14,0.00
1761966730,189.74722,3.12,0.00
1761967090,194.74028,3.12,0.00
1761967451,198.21388,3.12,0.00
1761967811,203.84445,3.10,0.00
1761968170,207.39305,3.10,0.00
1761968530,210.06667,3.08,0.00
1761968890,213.78612,3.08,0.00
1761969250,216.73750,3.08,0.00
1761969610,218.92361,3.07,0.00
1761969970,222.62083,3.05,0.00
1761970330,224.38472,3.04,0.00
1761970690,226.76389,3.04,0.00
1761971050,228.34166,3.02,0.00
1761971410,230.67917,3.01,0.00
1761971770,231.41389,3.00,0.00
1761972130,233.47223,2.97,0.00
1761973050,236.91945,2.93,0.00
1761973233,236.96527,2.92,0.00
946684810,204.88889,2.92,0.00
946684810,209.52777,2.85,0.00
946684810,210.22778,2.89,0.00
946684810,212.89583,2.85,0.00
946684810,213.11945,2.82,0.00
946684810,214.84584,2.83,0.00
946684810,215.43889,2.91,0.00
946684810,217.35695,2.93,0.00
946684810,218.84305,2.97,0.00
946684810,221.26250,2.92,0.00
946684810,220.34027,2.90,0.00
946684810,224.64861,2.88,0.00
1762013530,224.39999,2.90,0.00
946684810,226.60001,2.83,0.00
1762014250,226.41528,2.91,0.00
1762015001,230.22778,2.87,0.00
1762015379,231.24306,2.84,0.00
946684810,233.59862,2.83,0.00
946684810,234.53055,2.82,0.00
946684810,235.13611,2.83,0.00
946684810,234.94861,2.84,0.00
946684810,235.08333,2.85,0.00
946684810,234.04306,2.85,0.00
946684810,232.03334,2.86,0.00
946684810,230.01250,2.87,0.00
946684810,231.83611,2.87,0.00
946684810,233.56805,2.82,0.00
946684810,232.89027,2.79,0.00
946684810,231.46111,2.81,0.00
946684810,228.91528,2.78,0.00
946684810,205.30972,2.78,0.00
946684810,201.50278,2.80,0.00
1762022890,200.55000,2.88,0.00
1762023733,192.91112,2.93,0.00
1762024011,190.09305,2.97,0.00
1762024331,187.69583,2.98,0.00
1762025077,178.85834,2.91,0.00
1762025453,177.18611,3.01,0.00
1762025771,173.66112,2.91,0.00
1762026427,168.76666,2.96,0.00
946684810,164.64722,2.86,0.00
946684810,161.73889,2.83,0.00
946684810,161.72223,2.81,0.00
946684810,160.23195,2.81,0.00
946684810,158.05417,2.83,0.00
946684810,156.17500,2.84,0.00
946684810,153.75139,2.82,0.00
946684810,139.27083,2.81,0.00
1762031891,139.54584,3.40,0.00
1762032463,136.83194,3.33,0.10
1762032631,136.51250,3.33,0.09
1762032985,135.30833,3.33,0.08
1762033350,134.48056,3.35,0.08
1762033730,133.18195,3.34,0.08
1762034100,131.57777,3.34,0.08
1762034430,130.40277,3.33,0.07
1762034790,129.24167,3.34,0.07
1762035150,128.22639,3.33,0.07
1762035530,127.16528,3.33,0.07
1762035870,125.40694,3.32,0.06
1762036210,124.98889,3.31,0.06
1762036571,124.12361,3.31,0.06
1762036931,123.18750,3.30,0.06
1762037290,122.09583,3.31,0.06
1762037650,120.33056,3.29,0.05
1762038010,120.14445,3.30,0.05
1762038370,119.15000,3.30,0.05
1762038731,118.09028,3.28,0.05
1762039090,117.16250,3.29,0.05
1762039450,116.36250,3.27,0.04
1762039810,115.02639,3.28,0.04
1762040170,115.13750,3.28,0.04
1762040530,114.04861,3.27,0.04
1762040890,112.94861,3.27,0.04
1762041250,111.89445,3.26,0.03
1762041610,111.19861,3.26,0.03
1762041970,111.10833,3.25,0.03
1762042330,110.16250,3.24,0.02
1762042690,109.87083,3.25,0.02
1762043050,109.55278,3.23,0.02
1762043410,108.19167,3.23,0.02
1762043770,108.99028,3.23,0.01
1762044130,108.80972,3.23,0.01
1762044490,108.80278,3.22,0.01
1762044850,108.51111,3.21,0.00
1762045211,109.17361,3.21,0.00
1762045570,110.94028,3.21,0.00
1762045930,111.81389,3.20,0.00
1762046290,112.37639,3.18,0.00
1762046650,112.91944,3.19,0.00
1762047010,113.97778,3.18,0.00
1762047371,115.93750,3.17,0.00
1762047730,116.69167,3.17,0.00
1762048090,117.78056,3.16,0.00
1762048450,119.18889,3.16,0.00
1762048810,121.01250,3.15,0.00
1762049170,122.69444,3.13,0.00
1762049530,123.76945,3.14,0.00
1762049890,125.27361,3.13,0.00
1762050250,127.32500,3.11,0.00
1762050611,129.63889,3.12,0.00
1762050970,131.27499,3.11,0.00
1762051330,133.80972,3.10,0.00
1762051690,136.68333,3.10,0.00
1762052050,139.31667,3.07,0.00
1762052410,142.22778,3.08,0.00
1762052770,145.66667,3.07,0.00
1762053130,148.99445,3.04,0.00
1762053491,154.29861,3.05,0.00
1762053851,159.16251,3.03,0.00
1762054211,164.51944,3.00,0.00
1762054570,170.36806,3.01,0.00
1762054930,176.30556,2.98,0.00
1762055290,182.91112,2.97,0.00
1762056169,196.72778,2.93,0.00
946684810,199.77499,2.92,0.00
946684810,200.76250,2.90,0.00
946684810,201.07777,2.88,0.00
946684810,212.27361,2.90,0.00
946684811,212.36667,2.90,0.00
946684810,218.14305,2.79,0.00
946684810,218.71249,2.86,0.00
1762102450,219.05833,2.88,0.00
946684810,243.85973,2.79,0.00
946684810,244.93889,2.80,0.00
946684810,246.86806,2.80,0.00
946684810,249.22639,2.79,0.00
946684810,249.83055,2.79,0.00
946684810,250.76111,2.79,0.00
946684810,252.42917,2.79,0.00
946684810,253.55278,2.79,0.00
946684810,253.52499,2.81,0.00
946684810,254.58888,2.81,0.00
946684810,164.35695,2.81,0.00
1762119731,162.51805,3.49,0.00
1762120324,158.67778,3.31,0.12
1762120490,156.45277,3.32,0.12
1762120840,154.52222,3.41,0.11
1762121200,151.79306,3.33,0.09
1762121555,149.40973,3.32,0.09
1762121891,148.26805,3.30,0.08
1762122250,145.56111,3.31,0.08
1762122610,143.46527,3.30,0.07
1762122970,142.35973,3.30,0.07
1762123330,141.01805,3.29,0.07
1762123690,139.17361,3.29,0.06
1762124051,137.80695,3.28,0.06
1762124411,135.35417,3.28,0.05
1762124770,135.07361,3.28,0.05
1762125130,133.32222,3.27,0.05
1762125490,132.20555,3.26,0.04
1762125850,130.99167,3.26,0.04
1762126211,129.69722,3.25,0.04
1762126570,128.09445,3.25,0.04
1762126930,127.41944,3.24,0.03
1762127290,126.35416,3.24,0.03
1762127650,125.27361,3.24,0.02
1762128010,123.95417,3.23,0.02
1762128370,122.63333,3.21,0.02
1762128730,121.54583,3.22,0.02
1762129090,121.34583,3.22,0.01
1762129451,120.36250,3.21,0.01
1762129810,119.12083,3.20,0.00
1762130170,117.63333,3.20,0.00
1762130530,117.11389,3.20,0.00
1762130890,117.28750,3.18,0.00
1762131251,116.27084,3.19,0.00
1762131610,115.15278,3.17,0.00
1762131970,113.71250,3.18,0.00
1762132330,114.22083,3.17,0.00
1762132690,113.31667,3.15,0.00
1762133050,113.15694,3.16,0.00
1762133410,112.28750,3.15,0.00
1762133770,113.40556,3.12,0.00
1762134131,113.29305,3.13,0.00
1762134491,113.72083,3.12,0.00
1762134850,115.44444,3.12,0.00
1762135210,116.22916,3.11,0.00
1762135570,116.90556,3.08,0.00
1762135930,118.23889,3.09,0.00
1762136290,119.10416,3.07,0.00
1762136650,120.63194,3.07,0.00
1762137010,122.35416,3.05,0.00
1762137370,123.04444,3.05,0.00
1762137730,124.66111,3.04,0.00
1762138090,127.20139,3.02,0.00
1762138450,128.21805,3.01,0.00
1762138810,130.64444,2.98,0.00
1762139170,132.67500,2.92,0.00
1762139972,137.92084,2.95,0.00
1762140275,140.89444,2.95,0.00
1762140738,145.22501,2.85,0.00
946684810,146.21805,2.82,0.00
946684810,253.86806,2.91,0.00
946684810,256.89444,2.85,0.00
946684810,258.83194,2.89,0.00
946684810,259.71945,2.89,0.00
946684810,259.74445,2.89,0.00
946684810,259.45834,2.83,0.00
946684810,260.54028,2.93,0.00
946684810,262.08890,2.88,0.00
946684810,262.91251,2.89,0.00
946684810,263.88474,2.85,0.00
946684810,263.83472,2.82,0.00
946684810,265.20001,2.86,0.00
946684810,265.88196,2.90,0.00
946684810,265.38196,2.84,0.00
946684810,266.13333,2.81,0.00
946684810,266.90277,2.86,0.00
946684810,266.50555,2.83,0.00
946684810,267.59860,2.84,0.00
946684810,267.31946,2.85,0.00
946684810,266.14722,2.86,0.00
946684810,263.76389,2.87,0.00
946684810,261.59723,2.85,0.00
946684810,232.60001,2.83,0.00
1762203970,229.27222,2.94,0.00
1762204550,219.94583,2.95,0.00
1762204820,215.00555,2.91,0.00
946684810,212.35695,2.84,0.00
946684810,212.05139,2.83,0.00
946684810,211.35834,2.96,0.00
946684810,207.74583,2.98,0.00
946684810,202.71249,2.98,0.00
946684810,197.73611,3.00,0.00
1762206713,192.14722,3.01,0.00
946684810,190.98056,3.47,0.00
1762207225,186.00417,3.59,0.00
1762207570,181.24861,3.32,0.00
1762207950,177.18889,3.32,0.00
1762208325,173.72084,3.31,0.00
1762208670,170.42223,3.30,0.00
1762209010,166.79028,3.29,0.00
1762209370,163.27916,3.29,0.00
1762209730,162.01666,3.26,0.00
1762210090,159.06111,3.27,0.00
1762210450,156.89166,3.27,0.00
1762210810,154.09027,3.27,0.00
1762211170,152.90416,3.27,0.00
1762211530,150.81944,3.25,0.00
1762211890,149.00139,3.25,0.00
1762212250,146.85417,3.25,0.00
1762212610,144.17917,3.23,0.00
1762212970,143.96249,3.24,0.00
1762213331,142.63611,3.23,0.00
1762213690,140.78055,3.23,0.00
1762214050,139.22362,3.21,0.00
1762214410,137.14861,3.22,0.00
1762214770,136.94028,3.21,0.00
1762215130,135.97223,3.21,0.00
1762215490,134.92500,3.19,0.00
1762215850,133.94305,3.20,0.00
1762216210,132.03612,3.19,0.00
1762216570,131.38611,3.19,0.00
1762216930,130.05833,3.17,0.00
1762217290,128.60278,3.17,0.00
1762217650,127.43195,3.16,0.00
1762218010,127.65417,3.16,0.00
1762218371,127.26389,3.16,0.00
1762218730,125.72639,3.15,0.00
1762219091,124.79861,3.13,0.00
1762219451,123.63889,3.13,0.00
1762219811,123.19861,3.13,0.00
1762220170,122.94583,3.12,0.00
1762220531,121.44028,3.10,0.00
1762220890,121.90139,3.10,0.00
1762221250,121.05417,3.09,0.00
1762221610,120.43333,3.08,0.00
1762221970,121.13472,3.07,0.00
1762222330,120.98194,3.06,0.00
1762222690,121.05278,3.05,0.00
1762223050,121.91944,3.04,0.00
1762223410,122.30139,3.03,0.00
1762223770,124.11528,3.01,0.00
1762224130,124.50694,3.00,0.00
1762224490,125.85555,2.99,0.00
1762224850,127.48611,2.97,0.00
1762225210,128.32361,2.98,0.00
1762226012,132.65834,2.92,0.00
1762226331,134.68611,2.83,0.00
946684810,199.25833,2.89,0.00
946684811,199.43056,2.89,0.00
946684810,252.80556,2.79,0.00
946684810,254.84584,2.81,0.00
946684810,255.75833,2.81,0.00
946684810,258.15277,2.81,0.00
946684810,260.06110,2.81,0.00
946684810,260.85556,2.82,0.00
946684810,262.76807,2.82,0.00
946684810,263.94446,2.82,0.00
946684810,266.14029,2.80,0.00
946684810,256.55554,2.82,0.00
946684810,254.13055,3.48,0.00
1762291825,250.41389,3.52,0.00
1762292170,245.79167,3.32,0.00
1762292550,239.36667,3.32,0.00
1762292915,235.38472,3.32,0.00
1762293280,230.99861,3.32,0.00
1762293640,225.74583,3.33,0.00
1762294000,220.51666,3.32,0.00
1762294360,215.63472,3.33,0.00
1762294710,210.30278,3.33,0.02
1762295070,206.34723,3.31,0.02
1762295410,201.97917,3.29,0.02
1762295770,196.98195,3.30,0.02
1762296130,191.61111,3.30,0.02
1762296490,187.50278,3.29,0.02
1762296850,183.16251,3.29,0.02
1762297210,179.23056,3.29,0.02
1762297570,174.84862,3.28,0.02
1762297930,171.25694,3.28,0.02
1762298290,167.60834,3.28,0.02
1762298651,164.91112,3.27,0.02
1762299010,161.94028,3.27,0.02
1762299370,158.79861,3.26,0.02
1762299730,156.30833,3.26,0.02
1762300090,154.24722,3.25,0.01
1762300450,152.08472,3.24,0.01
1762300810,150.03473,3.25,0.01
1762301170,149.02222,3.24,0.01
1762301531,146.74722,3.23,0.00
1762301890,144.09584,3.23,0.00
1762302251,143.87778,3.23,0.00
1762302610,141.89166,3.22,0.00
1762302970,140.59723,3.22,0.00
1762303330,138.54445,3.21,0.00
1762303690,136.40555,3.19,0.00
1762304050,135.14027,3.21,0.00
1762304410,135.01666,3.19,0.00
1762304770,133.97223,3.18,0.00
1762305130,131.82777,3.19,0.00
1762305490,130.35834,3.18,0.00
1762305850,129.28195,3.17,0.00
1762306210,128.74861,3.17,0.00
1762306571,127.46806,3.17,0.00
1762306931,126.02084,3.16,0.00
1762307290,124.29861,3.15,0.00
1762307651,123.92917,3.15,0.00
1762308010,123.03611,3.13,0.00
1762308370,121.81944,3.13,0.00
1762308730,120.40000,3.12,0.00
1762309090,120.17778,3.10,0.00
1762309450,119.00139,3.11,0.00
1762309810,117.41111,3.10,0.00
1762310170,117.76389,3.09,0.00
1762310530,116.87361,3.08,0.00
1762310891,115.45139,3.07,0.00
1762311250,115.00417,3.06,0.00
1762311610,114.69305,3.05,0.00
1762311970,115.26945,3.03,0.00
1762312330,114.59028,3.03,0.00
1762312690,114.62500,3.02,0.00
1762313050,114.97916,2.99,0.00
1762313411,115.45695,2.99,0.00
1762313770,117.19861,2.97,0.00
1762314739,119.44444,2.92,0.00
1762314940,121.24028,2.88,0.00
1762315230,121.95417,2.89,0.00
946684810,97.08056,2.93,0.00
946684810,97.69028,2.89,0.00
946684810,99.02361,2.86,0.00
946684810,105.25555,2.79,0.00
946684810,256.65695,2.91,0.00
946684810,256.87918,2.89,0.00
946684810,257.73889,2.89,0.00
946684810,257.19168,2.84,0.00
946684810,257.19446,2.81,0.00
946684810,114.99722,2.85,0.00
946684810,114.49445,2.85,0.00
946684810,115.47639,2.85,0.00
946684810,115.58750,2.85,0.00
946684810,115.49167,2.85,0.00
946684810,115.49167,2.84,0.00
946684810,115.56389,2.84,0.00
946684810,115.59583,2.84,0.00
946684810,115.55833,2.84,0.00
946684810,115.60555,2.84,0.00
946684810,115.60416,2.84,0.00
946684810,115.46806,2.84,0.00
946684810,115.55833,2.84,0.00
946684810,115.56667,2.83,0.00
946684810,115.62222,2.83,0.00
946684810,115.56805,2.83,0.00
946684810,114.69305,2.83,0.00
946684810,113.76806,2.83,0.00
946684810,113.93472,2.83,0.00
946684810,113.48055,2.83,0.00
946684810,113.51389,2.83,0.00
946684810,113.48055,2.82,0.00
946684810,113.93611,2.82,0.00
946684810,114.44583,2.82,0.00
946684810,114.44861,2.82,0.00
946684810,114.52361,2.82,0.00
946684810,114.60694,2.82,0.00
946684810,114.58750,2.82,0.00
946684810,114.58195,2.82,0.00
946684810,114.50694,2.82,0.00
946684810,114.55833,2.82,0.00
946684810,114.56528,2.82,0.00
946684810,114.47361,2.82,0.00
946684810,114.57639,2.81,0.00
946684810,114.50694,2.81,0.00
946684810,114.55695,2.81,0.00
946684810,114.52361,2.81,0.00
946684810,114.50972,2.79,0.00
946684810,106.66389,2.80,0.00
946684810,115.20000,2.80,0.00
946684810,121.32917,2.80,0.00
946684810,122.07361,2.79,0.00
946684810,124.18472,2.79,0.00
946684810,125.91389,2.80,0.00
946684810,128.07361,2.81,0.00
946684810,129.35417,2.81,0.00
946684810,131.85001,2.81,0.00
946684810,135.01389,2.82,0.00
946684810,137.76805,2.82,0.00
946684810,140.82222,2.82,0.00
946684810,143.65973,2.83,0.00
946684810,147.88055,2.83,0.00
946684810,151.77222,2.84,0.00
946684810,156.33749,2.84,0.00
946684810,161.62222,2.86,0.00
1762456690,162.13055,3.00,0.00
1762457050,167.67778,2.92,0.00
946684810,172.49861,2.90,0.00
946684810,179.01805,2.88,0.00
946684810,185.73334,2.87,0.00
946684810,196.08472,2.82,0.00
946684810,201.82361,2.83,0.00
946684810,206.78751,2.84,0.00
946684810,211.73889,2.84,0.00
946684810,216.82500,2.84,0.00
946684810,220.49445,2.83,0.00
946684810,253.26944,2.81,0.00
1762463890,252.74722,3.05,0.00
1762464477,258.43890,3.07,0.00
1762464630,259.83612,3.09,0.00
1762464981,263.04999,3.61,0.00
1762465351,265.10971,3.69,0.00
1762465690,267.80554,3.44,0.00
1762466298,270.89999,3.42,0.14
1762466410,271.41251,3.44,0.15
1762466770,273.36804,3.44,0.15
1762467130,275.21805,3.44,0.15
1762467490,276.52777,3.43,0.15
1762467850,278.14862,3.44,0.15
1762468210,279.45557,3.44,0.15
1762468570,280.14166,3.43,0.15
1762468930,280.19583,3.43,0.14
1762469291,280.18890,3.42,0.14
1762469650,278.31110,3.43,0.14
