e00fce68f6984418a4ecb4cc,7/31/2024 19:00:21,waterLevel_0002,waterLevel,1722466819,258.19168,4.13,92.91
e00fce685b52525503149da9,7/31/2024 19:00:22,waterLevel_0003,waterLevel,1722466819,114.35000,4.06,84.91
e00fce68f6984418a4ecb4cc,7/31/2024 20:00:21,waterLevel_0002,waterLevel,1722470419,249.42639,4.13,92.91
e00fce685b52525503149da9,7/31/2024 20:00:26,waterLevel_0003,waterLevel,1722470420,102.37500,4.06,84.91
e00fce685b52525503149da9,7/31/2024 21:00:22,waterLevel_0003,waterLevel,1722474019,93.78889,4.06,84.91
e00fce68f6984418a4ecb4cc,7/31/2024 21:00:22,waterLevel_0002,waterLevel,1722474020,250.54028,4.13,92.91
e00fce68f6984418a4ecb4cc,7/31/2024 22:00:24,waterLevel_0002,waterLevel,1722477620,266.29999,4.13,92.91
e00fce685b52525503149da9,7/31/2024 22:00:31,waterLevel_0003,waterLevel,1722477619,98.10833,4.06,84.91
e00fce68f6984418a4ecb4cc,7/31/2024 23:00:21,waterLevel_0002,waterLevel,1722481219,289.15695,4.13,92.91
e00fce685b52525503149da9,7/31/2024 23:00:22,waterLevel_0003,waterLevel,1722481219,110.43472,4.06,84.91
e00fce685b52525503149da9,8/1/2024 0:00:22,waterLevel_0003,waterLevel,1722484820,128.50833,4.06,84.91
e00fce68f6984418a4ecb4cc,8/1/2024 0:00:22,waterLevel_0002,waterLevel,1722484819,314.94028,4.13,92.91
e00fce68f6984418a4ecb4cc,8/1/2024 1:00:24,waterLevel_0002,waterLevel,1722488419,343.68054,4.13,92.91
e00fce685b52525503149da9,8/1/2024 1:00:27,waterLevel_0003,waterLevel,1722488419,162.38889,4.06,84.91
e00fce685b52525503149da9,8/1/2024 2:00:23,waterLevel_0003,waterLevel,1722492020,211.75139,4.06,84.91
e00fce68f6984418a4ecb4cc,8/1/2024 2:00:23,waterLevel_0002,waterLevel,1722492020,372.32361,4.13,92.91
e00fce68f6984418a4ecb4cc,8/1/2024 3:00:24,waterLevel_0002,waterLevel,1722495620,388.29584,4.13,92.91
e00fce685b52525503149da9,8/1/2024 3:00:26,waterLevel_0003,waterLevel,1722495620,233.35556,4.06,84.91
e00fce68f6984418a4ecb4cc,8/1/2024 4:00:25,waterLevel_0002,waterLevel,1722499220,374.24722,4.13,92.91
e00fce685b52525503149da9,8/1/2024 4:00:31,waterLevel_0003,waterLevel,1722499220,223.78751,4.06,84.91
e00fce685b52525503149da9,8/1/2024 5:00:23,waterLevel_0003,waterLevel,1722502819,178.24583,4.06,84.91
e00fce68f6984418a4ecb4cc,8/1/2024 5:00:23,waterLevel_0002,waterLevel,1722502819,328.74304,4.13,92.91
e00fce68f6984418a4ecb4cc,8/1/2024 6:00:24,waterLevel_0002,waterLevel,1722506419,297.16806,4.13,92.91
e00fce685b52525503149da9,8/1/2024 6:00:27,waterLevel_0003,waterLevel,1722506420,148.23750,4.06,84.91
e00fce68f6984418a4ecb4cc,8/1/2024 7:00:23,waterLevel_0002,waterLevel,1722510020,281.81250,4.13,92.91
e00fce685b52525503149da9,8/1/2024 7:00:25,waterLevel_0003,waterLevel,1722510021,129.72362,4.06,84.91
e00fce685b52525503149da9,8/1/2024 8:00:23,waterLevel_0003,waterLevel,1722513619,120.34306,4.06,84.91
e00fce68f6984418a4ecb4cc,8/1/2024 8:00:27,waterLevel_0002,waterLevel,1722513619,272.23749,4.13,92.91
e00fce685b52525503149da9,8/1/2024 9:00:28,waterLevel_0003,waterLevel,1722517220,113.02917,4.06,84.91
e00fce68f6984418a4ecb4cc,8/1/2024 9:00:29,waterLevel_0002,waterLevel,1722517220,270.47360,4.13,92.91
e00fce685b52525503149da9,8/1/2024 10:00:22,waterLevel_0003,waterLevel,1722520819,116.29444,4.06,84.91
e00fce68f6984418a4ecb4cc,8/1/2024 10:00:27,waterLevel_0002,waterLevel,1722520819,282.89584,4.13,92.91
e00fce68f6984418a4ecb4cc,8/1/2024 11:00:25,waterLevel_0002,waterLevel,1722524420,308.68332,4.13,92.91
e00fce685b52525503149da9,8/1/2024 11:00:27,waterLevel_0003,waterLevel,1722524419,129.92361,4.06,84.91
e00fce68f6984418a4ecb4cc,8/1/2024 12:00:22,waterLevel_0002,waterLevel,1722528020,338.25974,4.13,92.91
e00fce685b52525503149da9,8/1/2024 12:00:28,waterLevel_0003,waterLevel,1722528019,164.04584,4.06,84.91
e00fce68f6984418a4ecb4cc,8/1/2024 13:00:23,waterLevel_0002,waterLevel,1722531620,367.70001,4.13,92.91
e00fce685b52525503149da9,8/1/2024 13:00:25,waterLevel_0003,waterLevel,1722531620,209.90555,4.06,84.91
e00fce68f6984418a4ecb4cc,8/1/2024 14:00:22,waterLevel_0002,waterLevel,1722535219,385.20279,4.13,92.91
e00fce685b52525503149da9,8/1/2024 14:00:23,waterLevel_0003,waterLevel,1722535219,229.58194,4.06,84.91
e00fce68f6984418a4ecb4cc,8/1/2024 15:00:24,waterLevel_0002,waterLevel,1722538819,385.26944,4.13,92.91
e00fce685b52525503149da9,8/1/2024 15:00:23,waterLevel_0003,waterLevel,1722538820,231.50000,4.06,84.91
e00fce685b52525503149da9,8/1/2024 16:00:23,waterLevel_0003,waterLevel,1722542419,204.05000,4.06,84.91
e00fce68f6984418a4ecb4cc,8/1/2024 16:00:25,waterLevel_0002,waterLevel,1722542420,355.07501,4.13,92.91
e00fce68f6984418a4ecb4cc,8/1/2024 17:00:23,waterLevel_0002,waterLevel,1722546020,313.88196,4.13,92.91
e00fce685b52525503149da9,8/1/2024 17:00:40,waterLevel_0003,waterLevel,1722546020,166.22639,4.06,84.91
e00fce68f6984418a4ecb4cc,8/1/2024 18:00:23,waterLevel_0002,waterLevel,1722549620,286.70001,4.13,92.91
e00fce685b52525503149da9,8/1/2024 18:00:24,waterLevel_0003,waterLevel,1722549619,139.00139,4.06,84.91
e00fce68f6984418a4ecb4cc,8/1/2024 19:00:23,waterLevel_0002,waterLevel,1722553220,271.14999,4.13,92.91
e00fce685b52525503149da9,8/1/2024 19:00:25,waterLevel_0003,waterLevel,1722553220,124.64861,4.06,84.91
e00fce685b52525503149da9,8/1/2024 20:00:23,waterLevel_0003,waterLevel,1722556819,112.43750,4.06,84.91
e00fce68f6984418a4ecb4cc,8/1/2024 20:00:25,waterLevel_0002,waterLevel,1722556820,257.22223,4.13,92.91
e00fce685b52525503149da9,8/1/2024 21:00:24,waterLevel_0003,waterLevel,1722560420,100.31667,4.06,84.91
e00fce68f6984418a4ecb4cc,8/1/2024 21:00:31,waterLevel_0002,waterLevel,1722560420,247.75694,4.13,92.91
e00fce685b52525503149da9,8/1/2024 22:00:23,waterLevel_0003,waterLevel,1722564019,92.37500,4.06,84.91
e00fce68f6984418a4ecb4cc,8/1/2024 22:00:25,waterLevel_0002,waterLevel,1722564020,248.87222,4.13,92.91
e00fce68f6984418a4ecb4cc,8/1/2024 23:00:23,waterLevel_0002,waterLevel,1722567620,264.20694,4.13,92.91
e00fce685b52525503149da9,8/1/2024 23:00:26,waterLevel_0003,waterLevel,1722567620,97.09583,4.06,84.91
e00fce685b52525503149da9,8/2/2024 0:00:25,waterLevel_0003,waterLevel,1722571219,108.45556,4.06,84.91
e00fce68f6984418a4ecb4cc,8/2/2024 0:00:26,waterLevel_0002,waterLevel,1722571220,285.17499,4.13,92.91
e00fce68f6984418a4ecb4cc,8/2/2024 1:00:23,waterLevel_0002,waterLevel,1722574820,313.00555,4.13,92.91
e00fce685b52525503149da9,8/2/2024 1:00:25,waterLevel_0003,waterLevel,1722574820,124.89584,4.06,84.91
e00fce685b52525503149da9,8/2/2024 2:00:24,waterLevel_0003,waterLevel,1722578419,158.02916,4.06,84.91
e00fce68f6984418a4ecb4cc,8/2/2024 2:00:38,waterLevel_0002,waterLevel,1722578419,342.96390,4.13,92.91
e00fce68f6984418a4ecb4cc,8/2/2024 3:00:28,waterLevel_0002,waterLevel,1722582020,372.92499,4.13,92.91
e00fce685b52525503149da9,8/2/2024 3:00:42,waterLevel_0003,waterLevel,1722582019,210.42361,4.06,84.91
e00fce68f6984418a4ecb4cc,8/2/2024 4:00:25,waterLevel_0002,waterLevel,1722585622,385.70139,4.13,92.91
e00fce685b52525503149da9,8/2/2024 4:00:34,waterLevel_0003,waterLevel,1722585618,232.49445,4.06,84.91
e00fce68f6984418a4ecb4cc,8/2/2024 5:00:27,waterLevel_0002,waterLevel,1722589220,365.04028,4.13,92.91
e00fce685b52525503149da9,8/2/2024 5:00:26,waterLevel_0003,waterLevel,1722589219,212.68333,4.06,84.91
e00fce685b52525503149da9,8/2/2024 6:00:23,waterLevel_0003,waterLevel,1722592819,177.70277,4.06,84.91
e00fce68f6984418a4ecb4cc,8/2/2024 6:00:37,waterLevel_0002,waterLevel,1722592819,327.89584,4.13,92.91
e00fce685b52525503149da9,8/2/2024 7:00:24,waterLevel_0003,waterLevel,1722596420,146.64583,4.06,84.91
e00fce68f6984418a4ecb4cc,8/2/2024 7:00:25,waterLevel_0002,waterLevel,1722596420,296.12918,4.13,92.91
e00fce68f6984418a4ecb4cc,8/2/2024 8:00:25,waterLevel_0002,waterLevel,1722600020,280.00140,4.13,92.91
e00fce685b52525503149da9,8/2/2024 8:00:27,waterLevel_0003,waterLevel,1722600020,129.96666,4.06,84.91
e00fce685b52525503149da9,8/2/2024 9:00:24,waterLevel_0003,waterLevel,1722603620,119.07222,4.06,84.91
e00fce68f6984418a4ecb4cc,8/2/2024 9:00:24,waterLevel_0002,waterLevel,1722603619,271.10834,4.13,92.91
e00fce68f6984418a4ecb4cc,8/2/2024 10:00:26,waterLevel_0002,waterLevel,1722607220,269.04028,4.13,92.91
e00fce685b52525503149da9,8/2/2024 10:00:28,waterLevel_0003,waterLevel,1722607220,112.86250,4.06,84.91
e00fce685b52525503149da9,8/2/2024 11:00:24,waterLevel_0003,waterLevel,1722610819,116.13889,4.06,84.91
e00fce68f6984418a4ecb4cc,8/2/2024 11:00:27,waterLevel_0002,waterLevel,1722610820,283.25278,4.13,92.91
e00fce68f6984418a4ecb4cc,8/2/2024 12:00:23,waterLevel_0002,waterLevel,1722614419,310.95834,4.13,92.91
e00fce685b52525503149da9,8/2/2024 12:00:26,waterLevel_0003,waterLevel,1722614419,131.98334,4.06,84.91
e00fce685b52525503149da9,8/2/2024 13:00:24,waterLevel_0003,waterLevel,1722618020,168.62917,4.06,84.91
e00fce68f6984418a4ecb4cc,8/2/2024 13:00:25,waterLevel_0002,waterLevel,1722618019,340.52499,4.13,92.91
e00fce68f6984418a4ecb4cc,8/2/2024 13:00:25,waterLevel_0002,waterLevel,1722618019,340.52499,4.13,92.91
e00fce68f6984418a4ecb4cc,8/2/2024 14:00:25,waterLevel_0002,waterLevel,1722621619,364.90973,4.13,92.91
e00fce685b52525503149da9,8/2/2024 14:00:25,waterLevel_0003,waterLevel,1722621620,198.38611,4.06,84.91
e00fce685b52525503149da9,8/2/2024 15:00:24,waterLevel_0003,waterLevel,1722625218,217.52083,4.06,84.91
e00fce68f6984418a4ecb4cc,8/2/2024 15:00:23,waterLevel_0002,waterLevel,1722625219,389.06805,4.13,92.91
e00fce685b52525503149da9,8/2/2024 16:00:24,waterLevel_0003,waterLevel,1722628819,223.77499,4.06,84.91
e00fce68f6984418a4ecb4cc,8/2/2024 16:00:27,waterLevel_0002,waterLevel,1722628819,389.73193,4.13,92.91
e00fce68f6984418a4ecb4cc,8/2/2024 17:00:24,waterLevel_0002,waterLevel,1722632420,354.97916,4.13,92.91
e00fce685b52525503149da9,8/2/2024 17:00:25,waterLevel_0003,waterLevel,1722632420,197.96805,4.06,84.91
e00fce685b52525503149da9,8/2/2024 18:00:26,waterLevel_0003,waterLevel,1722636020,161.82916,4.06,84.91
e00fce68f6984418a4ecb4cc,8/2/2024 18:00:27,waterLevel_0002,waterLevel,1722636020,313.62082,4.13,92.91
e00fce68f6984418a4ecb4cc,8/2/2024 19:00:25,waterLevel_0002,waterLevel,1722639621,286.29166,4.13,92.91
e00fce685b52525503149da9,8/2/2024 19:00:26,waterLevel_0003,waterLevel,1722639620,136.23611,4.06,84.91
e00fce68f6984418a4ecb4cc,8/2/2024 20:00:24,waterLevel_0002,waterLevel,1722643220,270.62640,4.13,92.91
e00fce685b52525503149da9,8/2/2024 20:00:24,waterLevel_0003,waterLevel,1722643219,121.12083,4.06,84.91
e00fce685b52525503149da9,8/2/2024 21:00:26,waterLevel_0003,waterLevel,1722646819,108.45556,4.06,84.91
e00fce68f6984418a4ecb4cc,8/2/2024 21:00:27,waterLevel_0002,waterLevel,1722646819,257.87360,4.13,92.91
e00fce685b52525503149da9,8/2/2024 22:00:23,waterLevel_0003,waterLevel,1722650420,96.94861,4.06,84.91
e00fce68f6984418a4ecb4cc,8/2/2024 22:00:25,waterLevel_0002,waterLevel,1722650419,249.39583,4.13,92.91
e00fce685b52525503149da9,8/2/2024 23:00:24,waterLevel_0003,waterLevel,1722654019,90.97500,4.06,84.91
e00fce68f6984418a4ecb4cc,8/2/2024 23:00:29,waterLevel_0002,waterLevel,1722654020,252.72639,4.13,92.91
e00fce685b52525503149da9,8/3/2024 0:00:20,waterLevel_0003,waterLevel,1722657619,98.07083,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 0:00:32,waterLevel_0002,waterLevel,1722657619,267.38196,4.13,92.91
e00fce685b52525503149da9,8/3/2024 1:00:22,waterLevel_0003,waterLevel,1722661220,109.01945,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 1:00:27,waterLevel_0002,waterLevel,1722661219,290.59167,4.13,92.91
e00fce685b52525503149da9,8/3/2024 2:00:21,waterLevel_0003,waterLevel,1722664819,124.94305,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 2:00:25,waterLevel_0002,waterLevel,1722664819,318.61249,4.13,92.91
e00fce685b52525503149da9,8/3/2024 3:00:21,waterLevel_0003,waterLevel,1722668419,156.27777,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 3:00:23,waterLevel_0002,waterLevel,1722668419,347.21249,4.13,92.91
e00fce685b52525503149da9,8/3/2024 4:00:23,waterLevel_0003,waterLevel,1722672019,200.06250,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 4:00:25,waterLevel_0002,waterLevel,1722672020,374.86111,4.13,92.91
e00fce685b52525503149da9,8/3/2024 5:00:21,waterLevel_0003,waterLevel,1722675619,225.50000,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 5:00:24,waterLevel_0002,waterLevel,1722675619,390.50000,4.13,92.91
e00fce685b52525503149da9,8/3/2024 6:00:22,waterLevel_0003,waterLevel,1722679220,216.56389,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 6:00:24,waterLevel_0002,waterLevel,1722679219,369.78473,4.13,92.91
e00fce685b52525503149da9,8/3/2024 7:00:24,waterLevel_0003,waterLevel,1722682820,176.75694,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 7:00:25,waterLevel_0002,waterLevel,1722682819,328.11804,4.13,92.91
e00fce685b52525503149da9,8/3/2024 8:00:25,waterLevel_0003,waterLevel,1722686419,144.83055,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 8:00:26,waterLevel_0002,waterLevel,1722686420,294.86526,4.13,92.91
e00fce685b52525503149da9,8/3/2024 9:00:22,waterLevel_0003,waterLevel,1722690020,129.42778,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 9:00:27,waterLevel_0002,waterLevel,1722690019,280.74722,4.13,92.91
e00fce685b52525503149da9,8/3/2024 10:00:22,waterLevel_0003,waterLevel,1722693620,118.98055,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 10:00:25,waterLevel_0002,waterLevel,1722693619,273.35556,4.13,92.91
e00fce685b52525503149da9,8/3/2024 11:00:24,waterLevel_0003,waterLevel,1722697220,114.10973,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 11:00:25,waterLevel_0002,waterLevel,1722697220,273.95139,4.13,92.91
e00fce685b52525503149da9,8/3/2024 12:00:22,waterLevel_0003,waterLevel,1722700820,121.00972,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 12:00:25,waterLevel_0002,waterLevel,1722700820,291.55972,4.13,92.91
e00fce685b52525503149da9,8/3/2024 13:00:24,waterLevel_0003,waterLevel,1722704419,138.65695,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 13:00:27,waterLevel_0002,waterLevel,1722704419,319.54028,4.13,92.91
e00fce685b52525503149da9,8/3/2024 14:00:22,waterLevel_0003,waterLevel,1722708019,180.24583,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 14:00:27,waterLevel_0002,waterLevel,1722708020,349.72916,4.13,92.91
e00fce68f6984418a4ecb4cc,8/3/2024 15:00:24,waterLevel_0002,waterLevel,1722711619,375.48056,4.13,92.91
e00fce685b52525503149da9,8/3/2024 15:00:27,waterLevel_0003,waterLevel,1722711620,216.22362,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 16:00:22,waterLevel_0002,waterLevel,1722715219,393.66943,4.13,92.91
e00fce685b52525503149da9,8/3/2024 17:00:22,waterLevel_0003,waterLevel,1722718820,240.95833,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 17:00:27,waterLevel_0002,waterLevel,1722718820,395.37918,4.13,92.91
e00fce68f6984418a4ecb4cc,8/3/2024 18:00:22,waterLevel_0002,waterLevel,1722722419,362.71805,4.13,92.91
e00fce685b52525503149da9,8/3/2024 18:00:22,waterLevel_0003,waterLevel,1722722419,211.95833,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 19:00:21,waterLevel_0002,waterLevel,1722726019,316.24167,4.13,92.91
e00fce685b52525503149da9,8/3/2024 19:00:23,waterLevel_0003,waterLevel,1722726019,166.99583,4.06,84.91
e00fce685b52525503149da9,8/3/2024 20:00:23,waterLevel_0003,waterLevel,1722729619,140.40416,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 20:00:24,waterLevel_0002,waterLevel,1722729619,286.94028,4.13,92.91
e00fce68f6984418a4ecb4cc,8/3/2024 21:00:21,waterLevel_0002,waterLevel,1722733219,273.19168,4.13,92.91
e00fce685b52525503149da9,8/3/2024 21:00:22,waterLevel_0003,waterLevel,1722733219,125.05556,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 22:00:22,waterLevel_0002,waterLevel,1722736820,261.12222,4.13,92.91
e00fce685b52525503149da9,8/3/2024 22:00:25,waterLevel_0003,waterLevel,1722736819,113.19167,4.06,84.91
e00fce68f6984418a4ecb4cc,8/3/2024 23:00:25,waterLevel_0002,waterLevel,1722740420,255.22639,4.13,92.91
e00fce685b52525503149da9,8/3/2024 23:00:22,waterLevel_0003,waterLevel,1722740419,102.74722,4.06,84.91
e00fce68f6984418a4ecb4cc,8/4/2024 0:00:22,waterLevel_0002,waterLevel,1722744020,264.73334,4.13,92.91
e00fce685b52525503149da9,8/4/2024 0:00:24,waterLevel_0003,waterLevel,1722744019,98.69583,4.06,84.91
e00fce68f6984418a4ecb4cc,8/4/2024 1:00:23,waterLevel_0002,waterLevel,1722747619,285.05417,4.13,92.91
e00fce685b52525503149da9,8/4/2024 1:00:25,waterLevel_0003,waterLevel,1722747620,108.80278,4.06,84.91
e00fce68f6984418a4ecb4cc,8/4/2024 2:00:23,waterLevel_0002,waterLevel,1722751219,313.81805,4.13,92.91
e00fce685b52525503149da9,8/4/2024 2:00:28,waterLevel_0003,waterLevel,1722751219,124.84444,4.06,84.91
e00fce68f6984418a4ecb4cc,8/4/2024 3:00:24,waterLevel_0002,waterLevel,1722754820,344.00000,4.13,92.91
e00fce685b52525503149da9,8/4/2024 3:00:26,waterLevel_0003,waterLevel,1722754820,157.54306,4.06,84.91
e00fce68f6984418a4ecb4cc,8/4/2024 4:00:23,waterLevel_0002,waterLevel,1722758419,374.60834,4.13,92.91
e00fce685b52525503149da9,8/4/2024 4:00:26,waterLevel_0003,waterLevel,1722758419,207.68750,4.06,84.91
e00fce68f6984418a4ecb4cc,8/4/2024 5:00:22,waterLevel_0002,waterLevel,1722762020,394.15973,4.13,92.91
e00fce685b52525503149da9,8/4/2024 5:00:27,waterLevel_0003,waterLevel,1722762019,236.42917,4.06,84.91
e00fce68f6984418a4ecb4cc,8/4/2024 6:00:22,waterLevel_0002,waterLevel,1722765620,394.35556,4.13,92.91
e00fce685b52525503149da9,8/4/2024 6:00:27,waterLevel_0003,waterLevel,1722765619,241.39722,4.06,84.91
e00fce68f6984418a4ecb4cc,8/4/2024 7:00:26,waterLevel_0002,waterLevel,1722769219,365.43332,4.13,92.91
e00fce685b52525503149da9,8/4/2024 7:00:28,waterLevel_0003,waterLevel,1722769219,211.65277,4.06,84.91
e00fce68f6984418a4ecb4cc,8/4/2024 8:00:22,waterLevel_0002,waterLevel,1722772820,321.67776,4.13,92.91
e00fce685b52525503149da9,8/4/2024 8:00:23,waterLevel_0003,waterLevel,1722772820,168.67223,4.06,84.91
e00fce685b52525503149da9,8/4/2024 9:00:26,waterLevel_0003,waterLevel,1722776420,142.64444,4.06,84.91
e00fce68f6984418a4ecb4cc,8/4/2024 9:00:38,waterLevel_0002,waterLevel,1722776420,293.18610,4.13,92.91
e00fce68f6984418a4ecb4cc,8/4/2024 10:00:22,waterLevel_0002,waterLevel,1722780019,280.92917,4.13,92.91
e00fce685b52525503149da9,8/4/2024 10:00:28,waterLevel_0003,waterLevel,1722780020,129.03751,4.06,84.91
e00fce68f6984418a4ecb4cc,8/4/2024 11:00:23,waterLevel_0002,waterLevel,1722783619,274.13611,4.13,92.91
e00fce685b52525503149da9,8/4/2024 11:00:25,waterLevel_0003,waterLevel,1722783620,120.27778,4.06,84.91
e00fce68f6984418a4ecb4cc,8/4/2024 12:00:22,waterLevel_0002,waterLevel,1722787220,279.01389,4.13,92.91
e00fce685b52525503149da9,8/4/2024 12:00:25,waterLevel_0003,waterLevel,1722787220,116.32500,4.06,84.91
e00fce68f6984418a4ecb4cc,8/4/2024 13:00:27,waterLevel_0002,waterLevel,1722790820,304.49860,4.13,92.91
e00fce685b52525503149da9,8/4/2024 13:00:28,waterLevel_0003,waterLevel,1722790819,126.84722,4.06,84.91
e00fce68f6984418a4ecb4cc,8/4/2024 14:00:22,waterLevel_0002,waterLevel,1722794419,335.94724,4.13,92.91
e00fce685b52525503149da9,8/4/2024 14:00:23,waterLevel_0003,waterLevel,1722794419,156.77499,4.06,84.91
e00fce685b52525503149da9,8/4/2024 15:00:23,waterLevel_0003,waterLevel,1722798019,204.74722,4.06,84.91
e00fce68f6984418a4ecb4cc,8/4/2024 15:00:25,waterLevel_0002,waterLevel,1722798019,366.99167,4.13,92.91
e00fce685b52525503149da9,8/4/2024 16:00:25,waterLevel_0003,waterLevel,1722801620,232.56944,4.06,84.91
e00fce68f6984418a4ecb4cc,8/4/2024 16:00:33,waterLevel_0002,waterLevel,1722801619,390.22638,4.13,92.91
e00fce685b52525503149da9,8/4/2024 17:00:27,waterLevel_0003,waterLevel,1722805220,247.57639,4.06,84.91
e00fce685b52525503149da9,8/4/2024 18:00:23,waterLevel_0003,waterLevel,1722808819,244.63194,4.06,84.91
e00fce685b52525503149da9,8/4/2024 19:00:24,waterLevel_0003,waterLevel,1722812419,201.56528,4.06,84.91
e00fce68f6984418a4ecb4cc,8/4/2024 19:00:28,waterLevel_0002,waterLevel,1722812419,352.13611,4.13,92.91
e00fce68f6984418a4ecb4cc,8/4/2024 20:00:22,waterLevel_0002,waterLevel,1722816019,309.36667,4.13,92.91
e00fce685b52525503149da9,8/4/2024 20:00:24,waterLevel_0003,waterLevel,1722816020,160.00278,4.06,84.91
e00fce68f6984418a4ecb4cc,8/4/2024 21:00:23,waterLevel_0002,waterLevel,1722819620,286.27499,4.13,92.91
e00fce685b52525503149da9,8/4/2024 21:00:24,waterLevel_0003,waterLevel,1722819619,136.55278,4.06,84.91
e00fce685b52525503149da9,8/4/2024 22:00:23,waterLevel_0003,waterLevel,1722823219,124.27084,4.06,84.91
e00fce68f6984418a4ecb4cc,8/4/2024 22:00:24,waterLevel_0002,waterLevel,1722823219,272.31805,4.13,92.91
e00fce685b52525503149da9,8/4/2024 23:00:23,waterLevel_0003,waterLevel,1722826819,112.12639,4.06,84.91
e00fce68f6984418a4ecb4cc,8/4/2024 23:00:25,waterLevel_0002,waterLevel,1722826819,262.30832,4.13,92.91
e00fce68f6984418a4ecb4cc,8/5/2024 0:00:22,waterLevel_0002,waterLevel,1722830419,257.54443,4.13,92.91
e00fce685b52525503149da9,8/5/2024 0:00:28,waterLevel_0003,waterLevel,1722830419,102.79166,4.06,84.91
e00fce685b52525503149da9,8/5/2024 1:00:23,waterLevel_0003,waterLevel,1722834019,104.25694,4.06,84.91
e00fce68f6984418a4ecb4cc,8/5/2024 1:00:25,waterLevel_0002,waterLevel,1722834019,270.36667,4.13,92.91
e00fce68f6984418a4ecb4cc,8/5/2024 2:00:22,waterLevel_0002,waterLevel,1722837619,292.60278,4.13,92.91
e00fce685b52525503149da9,8/5/2024 2:00:25,waterLevel_0003,waterLevel,1722837619,116.14167,4.06,84.91
e00fce685b52525503149da9,8/5/2024 3:00:25,waterLevel_0003,waterLevel,1722841219,134.11806,4.06,84.91
e00fce68f6984418a4ecb4cc,8/5/2024 3:00:28,waterLevel_0002,waterLevel,1722841220,320.98334,4.13,92.91
e00fce685b52525503149da9,8/5/2024 4:00:23,waterLevel_0003,waterLevel,1722844819,176.61667,4.06,84.91
e00fce68f6984418a4ecb4cc,8/5/2024 4:00:25,waterLevel_0002,waterLevel,1722844820,353.68332,4.13,92.91
e00fce68f6984418a4ecb4cc,8/5/2024 5:00:25,waterLevel_0002,waterLevel,1722848420,385.58749,4.13,92.91
e00fce685b52525503149da9,8/5/2024 5:00:27,waterLevel_0003,waterLevel,1722848419,223.65695,4.06,84.91
e00fce68f6984418a4ecb4cc,8/5/2024 6:00:24,waterLevel_0002,waterLevel,1722852020,404.92361,4.13,92.91
e00fce685b52525503149da9,8/5/2024 7:00:24,waterLevel_0003,waterLevel,1722855620,239.32500,4.06,84.91
e00fce68f6984418a4ecb4cc,8/5/2024 7:00:25,waterLevel_0002,waterLevel,1722855619,392.91528,4.13,92.91
e00fce685b52525503149da9,8/5/2024 8:00:24,waterLevel_0003,waterLevel,1722859220,199.46805,4.06,84.91
e00fce68f6984418a4ecb4cc,8/5/2024 8:00:34,waterLevel_0002,waterLevel,1722859220,348.94168,4.13,92.91
e00fce68f6984418a4ecb4cc,8/5/2024 9:00:24,waterLevel_0002,waterLevel,1722862819,306.74582,4.13,92.91
e00fce685b52525503149da9,8/5/2024 9:00:38,waterLevel_0003,waterLevel,1722862819,156.64583,4.06,84.91
e00fce685b52525503149da9,8/5/2024 10:00:24,waterLevel_0003,waterLevel,1722866419,136.69444,4.06,84.91
e00fce68f6984418a4ecb4cc,8/5/2024 10:00:24,waterLevel_0002,waterLevel,1722866420,289.19168,4.13,92.91
e00fce68f6984418a4ecb4cc,8/5/2024 11:00:24,waterLevel_0002,waterLevel,1722870019,280.34027,4.13,92.91
e00fce685b52525503149da9,8/5/2024 11:00:25,waterLevel_0003,waterLevel,1722870019,126.82083,4.06,84.91
e00fce68f6984418a4ecb4cc,8/5/2024 12:00:25,waterLevel_0002,waterLevel,1722873620,278.54028,4.13,92.91
e00fce685b52525503149da9,8/5/2024 12:00:40,waterLevel_0003,waterLevel,1722873619,120.52361,4.06,84.91
e00fce68f6984418a4ecb4cc,8/5/2024 13:00:24,waterLevel_0002,waterLevel,1722877219,294.76529,4.13,92.91
e00fce685b52525503149da9,8/5/2024 13:00:27,waterLevel_0003,waterLevel,1722877219,125.93056,4.06,84.91
