1751659230,214.55695,4.11,90.86
1751662829,204.56805,4.11,90.86
1751666429,195.86250,4.11,90.86
1751670029,189.52777,4.11,90.86
1751673629,184.84584,4.11,90.86
1751677229,182.98195,4.11,90.86
1751680829,191.93333,4.11,90.86
1751684430,208.57777,4.11,90.86
1751688029,228.81667,4.11,90.86
1751691630,244.69028,4.11,90.86
1751695229,250.77361,4.11,90.86
1751698829,237.30000,4.11,90.86
1751702429,224.32083,4.11,90.86
1751706029,211.36806,4.11,90.86
1751709629,203.00278,4.11,90.86
1751713229,195.46666,4.11,90.86
1751716829,189.13611,4.11,90.86
1751720430,188.89583,4.11,90.86
1751724029,201.24445,4.11,90.86
1751727630,218.96945,4.11,90.86
1751731229,216.74167,4.11,90.86
1751734829,215.02083,4.11,90.86
1751738430,223.54584,4.11,90.86
1751742029,217.30556,4.11,90.86
1751745629,204.96945,4.11,90.86
1751749230,195.17917,4.11,90.86
1751752829,187.50278,4.11,90.86
1751756429,179.60973,4.11,90.86
1751760030,173.20833,4.11,90.86
1751763630,166.98334,4.11,90.86
1751767230,165.08888,4.11,90.86
1751770829,173.61667,4.11,90.86
1751774429,187.04306,4.11,90.86
1751778030,201.14861,4.11,90.86
1751781629,217.29584,4.11,90.86
1751785230,220.79306,4.11,90.86
1751788830,183.62917,4.11,90.86
1751792429,151.66528,4.11,90.86
1751796030,139.71527,4.11,90.86
1751799629,133.02499,4.11,90.86
1751803230,130.90138,4.11,90.86
1751806829,133.80556,4.11,90.86
1751810430,142.91806,4.11,90.86
1751814030,153.19444,4.11,90.86
1751817630,166.81528,4.11,90.86
1751821230,181.02638,4.11,90.86
1751824829,193.24028,4.11,90.86
1751828430,207.01250,4.11,90.86
1751832030,205.42084,4.11,90.86
1751835630,195.49722,4.11,90.86
1751839229,187.54306,4.11,90.86
1751842829,179.44028,4.11,90.86
1751846429,173.43750,4.11,90.86
1751850030,167.06667,4.11,90.86
1751853629,162.86250,4.11,90.86
1751857212,160.64583,4.11,90.86
1751860812,171.68056,4.11,90.86
1751864413,186.99722,4.11,90.86
1751868012,203.10834,4.11,90.86
1751871612,222.91667,4.11,90.86
1751875217,234.81250,4.11,90.86
1751878821,223.55278,4.11,90.86
1751882417,210.87500,4.11,90.86
1751886022,200.82639,4.11,90.86
1751889622,193.12222,4.11,90.86
1751893222,187.40973,4.11,90.86
1751896822,186.74722,4.11,90.86
1751900422,195.37778,4.11,90.86
1751904022,212.60139,4.11,90.86
1751907622,229.29167,4.11,90.86
1751911221,243.43611,4.11,90.86
1751914822,252.42500,4.11,90.86
1751918422,247.87917,4.11,90.86
1751922021,231.33333,4.11,90.86
1751925623,215.27361,4.11,90.86
1751929221,204.63472,4.11,90.86
1751932823,195.41112,4.11,90.86
1751936421,189.00139,4.11,90.86
1751940022,181.35973,4.11,90.86
1751943622,177.34862,4.11,90.86
1751947222,177.28612,4.11,90.86
1751950822,189.39722,4.11,90.86
1751954422,207.00000,4.11,90.86
1751958023,226.81667,4.11,90.86
1751961621,242.83472,4.11,90.86
1751965222,245.43056,4.11,90.86
1751968862,230.83749,4.11,90.86
1751972430,216.79445,4.11,90.86
1751976029,204.65834,4.11,90.86
1751979630,196.80417,4.11,90.86
1751983230,191.16945,4.11,90.86
1751986829,187.46388,4.11,90.86
1751990429,197.15834,4.11,90.86
1751994029,214.57083,4.11,90.86
1751997629,232.30139,4.11,90.86
1752001229,247.29167,4.11,90.86
1752004830,255.14583,4.11,90.86
1752008429,248.95694,4.11,90.86
1752012029,231.38194,4.11,90.86
1752015629,215.35417,4.11,90.86
1752019229,204.42639,4.11,90.86
1752022829,195.56944,4.11,90.86
1752026430,187.83194,4.11,90.86
1752030029,181.36250,4.11,90.86
1752033630,177.26389,4.11,90.86
1752037228,180.58749,4.11,90.86
1752040829,192.92084,4.11,90.86
1752044429,211.54028,4.11,90.86
1752048029,231.55139,4.11,90.86
1752051629,247.51666,4.11,90.86
1752055230,247.34166,4.11,90.86
1752058829,231.65277,4.11,90.86
1752062429,217.15416,4.11,90.86
1752066029,204.79028,4.11,90.86
1752069630,197.49445,4.11,90.86
1752073229,186.89444,4.11,90.86
1752076830,184.95972,4.11,90.86
1752080429,195.40973,4.11,90.86
1752084029,212.73056,4.11,90.86
1752087629,231.36667,4.11,90.86
1752091230,245.10695,4.11,90.86
1752094829,253.44028,4.11,90.86
1752098429,240.70972,4.11,90.86
1752102029,223.46388,4.11,90.86
1752105629,209.17084,4.11,90.86
1752109229,199.53334,4.11,90.86
1752112829,191.66251,4.11,90.86
1752116429,184.97223,4.11,90.86
1752120030,177.31111,4.11,90.86
1752123629,175.05000,4.11,90.86
1752127230,178.94861,4.11,90.86
1752130829,192.34862,4.11,90.86
1752134429,212.44722,4.11,90.86
1752138029,232.53751,4.11,90.86
1752141630,246.96945,4.11,90.86
1752145229,236.81805,4.11,90.86
1752148829,221.26250,4.11,90.86
1752152430,209.17500,4.11,90.86
1752156029,199.95833,4.11,90.86
1752159630,192.34584,4.11,90.86
1752163229,187.57222,4.11,90.86
1752166829,186.73611,4.11,90.86
1752170429,198.70972,4.11,90.86
1752174029,216.79723,4.11,90.86
1752177630,235.44028,4.11,90.86
1752181229,250.63611,4.11,90.86
1752184829,255.91806,4.11,90.86
1752188429,241.37917,4.11,90.86
1752192029,223.54028,4.11,90.86
1752195630,209.12222,4.11,90.86
1752199229,199.68889,4.11,90.86
1752202829,183.03751,4.11,90.86
1752206429,176.73195,4.11,90.86
1752210029,171.55417,4.11,90.86
1752213629,169.38611,4.11,90.86
1752217229,182.31250,4.11,90.86
1752220829,198.80139,4.11,90.86
1752224429,217.73889,4.11,90.86
1752228029,237.52361,4.11,90.86
1752231629,249.42084,4.11,90.86
1752235229,238.87361,4.11,90.86
1752238829,220.60139,4.11,90.86
1752242429,207.52777,4.11,90.86
1752246029,198.81805,4.11,90.86
1752249629,191.78751,4.11,90.86
1752253229,186.76527,4.11,90.86
1752256829,190.74583,4.11,90.86
1752260429,205.27361,4.11,90.86
1752264029,224.89305,4.11,90.86
1752267630,242.66389,4.11,90.86
1752271229,253.25555,4.11,90.86
1752274829,252.63333,4.11,90.86
1752278429,235.44028,4.11,90.86
1752282029,218.65973,4.11,90.86
1752285629,205.30972,4.11,90.86
1752289230,195.39027,4.11,90.86
1752292829,188.86250,4.11,90.86
1752296430,181.40695,4.11,90.86
1752300029,177.22223,4.11,90.86
1752303629,175.62222,4.11,90.86
1752307229,187.66945,4.11,90.86
1752310829,204.91945,4.11,90.86
1752314430,225.25833,4.11,90.86
1752318029,244.66945,4.11,90.86
1752321629,249.09862,4.11,90.86
1752325229,233.04167,4.11,90.86
1752328830,216.92639,4.11,90.86
1752332430,204.80278,4.11,90.86
1752336030,195.45555,4.11,90.86
1752339629,189.37361,4.11,90.86
1752343229,184.85139,4.11,90.86
1752346829,187.15277,4.11,90.86
1752350429,202.94305,4.11,90.86
1752354029,218.98611,4.11,90.86
1752357630,236.62222,4.11,90.86
1752361230,249.23889,4.11,90.86
1752364829,239.51111,4.11,90.86
1752368430,223.60556,4.11,90.86
1752372029,209.04028,4.11,90.86
1752375628,199.48889,4.11,90.86
1752379230,191.41945,4.11,90.86
1752382829,184.76944,4.11,90.86
1752386429,179.00833,4.11,90.86
1752390029,174.84166,4.11,90.86
1752393630,177.18195,4.11,90.86
1752397229,190.95000,4.11,90.86
1752400830,209.26389,4.11,90.70
1752404430,231.30139,4.11,90.70
1752408029,247.65555,4.11,90.70
1752411629,241.04723,4.11,90.70
1752415230,224.30278,4.11,90.70
1752418829,210.76527,4.11,90.70
1752422429,199.37917,4.11,90.70
1752426030,191.31944,4.11,90.70
1752429630,185.09862,4.11,90.70
1752433229,182.48334,4.11,90.70
1752436830,188.69444,4.11,90.70
1752440429,204.66667,4.11,90.70
1752444029,225.02083,4.11,90.70
1752447629,243.61806,4.11,90.70
1752451229,254.96666,4.11,90.70
1752454829,242.74583,4.11,90.70
1752458420,224.49722,4.11,90.70
1752462029,211.59584,4.11,90.70
1752465629,199.38611,4.11,90.70
1752469229,191.66251,4.11,90.70
1752472829,185.37639,4.11,90.70
1752476429,179.62917,4.11,90.70
1752480029,176.78055,4.11,90.70
1752483629,183.60417,4.11,90.70
1752487229,199.02361,4.11,90.70
1752490829,219.00139,4.11,90.70
1752494430,238.69028,4.11,90.70
1752498030,251.03195,4.11,90.70
1752501629,236.87778,4.11,90.70
1752505230,219.38055,4.11,90.70
1752508829,206.82639,4.11,90.70
1752512428,196.61250,4.11,90.70
1752516029,189.26389,4.11,90.70
1752519629,183.45555,4.11,90.70
1752523230,180.56805,4.11,90.70
1752526829,189.20972,4.11,90.70
1752530429,206.38333,4.11,90.70
1752534029,226.72223,4.11,90.70
1752537629,244.78195,4.11,90.70
1752541229,253.27916,4.11,90.70
1752544830,237.53055,4.11,90.70
1752548429,221.02916,4.11,90.70
1752552029,207.43333,4.11,90.70
1752555629,197.27361,4.11,90.70
1752559229,189.89583,4.11,90.70
1752562829,183.58611,4.11,90.70
1752566429,179.10417,4.11,90.70
1752570029,176.83611,4.11,90.70
1752573612,187.62083,4.11,90.70
1752577212,203.54584,4.11,90.70
1752580812,224.42917,4.11,90.70
1752584412,243.40973,4.11,90.70
1752588011,249.07222,4.11,90.70
1752591612,231.54167,4.11,90.70
1752595217,215.45833,4.11,90.70
1752598816,203.36806,4.11,90.70
1752602422,194.59723,4.11,90.70
1752606022,187.12361,4.11,90.70
1752609621,181.14583,4.11,90.70
1752613222,178.47639,4.11,90.70
1752616821,187.44028,4.11,90.70
1752620422,203.30278,4.11,90.70
1752624021,223.47501,4.11,90.70
1752627622,240.91806,4.11,90.70
1752631221,249.07639,4.11,90.70
1752634822,233.04028,4.11,90.70
1752638422,216.71805,4.11,90.70
1752642022,204.94444,4.11,90.70
1752645621,195.40973,4.11,90.70
1752649222,189.07916,4.11,90.70
1752652822,181.61667,4.11,90.70
1752656421,177.24861,4.11,90.70
1752660021,177.29445,4.11,90.70
1752663622,189.50417,4.11,90.70
1752667221,207.46388,4.11,90.70
1752670822,228.72778,4.11,90.70
1752674421,245.44444,4.11,90.70
1752678021,248.85556,4.11,90.70
1752681622,230.85973,4.11,90.70
1752685221,214.73195,4.11,90.70
1752688817,202.73195,4.11,90.70
1752692422,193.20972,4.11,90.70
1752696021,186.68333,4.11,90.70
1752699622,181.24445,4.11,90.70
1752703222,179.52499,4.11,90.70
1752706821,189.32222,4.11,90.70
1752710417,206.98611,4.11,90.70
1752714021,227.37222,4.11,90.70
1752717622,244.87361,4.11,90.70
1752721222,248.53473,4.11,90.70
1752724822,233.00972,4.11,90.70
1752728421,217.12917,4.11,90.70
1752732021,205.40277,4.11,90.70
1752735621,196.74028,4.11,90.70
1752739222,188.91528,4.11,90.70
1752742822,183.38472,4.11,90.70
1752746421,179.58472,4.11,90.70
1752750022,187.50694,4.11,90.70
1752753622,203.32083,4.11,90.70
1752757221,224.47223,4.11,90.70
1752760821,243.63194,4.11,90.54
1752764422,254.70555,4.11,90.70
1752768022,248.64027,4.11,90.70
1752771621,230.98611,4.11,90.54
1752775217,208.99306,4.11,90.54
1752778822,198.64583,4.11,90.54
1752782422,190.67778,4.11,90.54
1752786021,184.73473,4.11,90.54
1752789622,179.32361,4.11,90.54
1752793221,176.92917,4.11,90.54
1752796822,187.67917,4.11,90.54
1752800422,204.89861,4.11,90.54
1752804021,225.06111,4.11,90.54
1752807622,243.73473,4.11,90.54
1752811221,251.55000,4.11,90.54
1752814822,236.69305,4.11,90.54
1752818422,220.85695,4.11,90.54
1752822021,207.39305,4.11,90.54
1752825622,198.83611,4.11,90.54
1752829222,191.69861,4.11,90.54
1752832821,186.95694,4.11,90.54
1752836422,184.75000,4.11,90.54
1752840022,197.02222,4.11,90.54
1752843621,216.74722,4.11,90.54
1752847222,236.67223,4.11,90.54
1752850822,250.49167,4.11,90.54
1752854421,258.60834,4.11,90.54
1752858022,248.40277,4.11,90.54
1752861621,230.07777,4.11,90.54
1752865222,214.33888,4.11,90.54
1752868864,200.80000,4.11,90.54
1752872430,192.70416,4.11,90.54
1752876030,186.41806,4.11,90.54
1752879629,181.29445,4.11,90.54
1752883213,178.55417,4.11,90.54
1752886812,185.24722,4.11,90.54
1752890411,201.13889,4.11,90.54
1752894012,223.07222,4.11,90.54
1752897612,242.40834,4.11,90.54
1752901212,251.56389,4.11,90.54
1752904830,236.80556,4.11,90.54
1752908429,221.26389,4.11,90.54
1752912029,208.62778,4.11,90.54
1752915629,199.06389,4.11,90.54
1752919229,192.28055,4.11,90.54
1752922829,187.10695,4.11,90.54
1752926430,187.06389,4.11,90.54
1752930029,198.85278,4.11,90.54
1752933629,218.83888,4.11,90.54
1752937228,237.26527,4.11,90.54
1752940829,251.41389,4.11,90.54
1752944429,258.40695,4.11,90.54
1752948029,243.63055,4.11,90.54
1752951629,224.70416,4.11,90.54
1752955230,210.40555,4.11,90.54
1752958812,199.15277,4.11,90.54
1752962411,191.18750,4.11,90.54
1752966012,184.53334,4.11,90.54
1752969612,178.60834,4.11,90.54
1752973211,174.89583,4.11,90.54
1752976812,178.63611,4.11,90.54
1752980417,191.52499,4.11,90.54
1752984022,210.65138,4.11,90.54
1752987622,231.48889,4.11,90.54
1752991221,243.48334,4.11,90.54
1752994823,231.39027,4.11,90.54
1752998421,217.26527,4.11,90.54
1753002022,205.22639,4.11,90.54
1753005622,197.31805,4.11,90.54
1753009221,189.63889,4.11,90.54
1753012822,184.81528,4.11,90.54
1753016422,181.41389,4.11,90.54
1753020022,192.51389,4.11,90.54
1753023623,211.34305,4.11,90.54
1753027221,232.38611,4.11,90.54
1753030829,247.75555,4.11,90.54
1753034430,255.48334,4.11,90.54
1753038030,240.17639,4.11,90.54
1753041630,222.36111,4.11,90.54
1753045229,208.38194,4.11,90.54
1753048829,197.59862,4.11,90.54
1753052429,189.24861,4.11,90.54
1753056029,182.97639,4.11,90.54
1753059629,177.14999,4.11,90.54
1753063229,173.39027,4.11,90.54
1753066829,176.73750,4.11,90.54
1753070429,189.31528,4.11,90.54
1753074029,208.65416,4.11,90.54
1753077630,229.27083,4.11,90.54
1753081229,245.39027,4.11,90.54
1753084829,236.59027,4.11,90.54
1753088429,221.25833,4.11,90.54
1753092030,208.68611,4.11,90.54
1753095631,198.86667,4.11,90.54
1753099230,191.70555,4.11,90.54
1753102830,185.10695,4.11,90.54
1753106429,183.42361,4.11,90.54
1753110030,194.54306,4.11,90.54
1753113629,212.39166,4.11,90.54
1753117229,232.28889,4.11,90.54
1753120829,248.29584,4.11,90.54
1753124429,255.94444,4.11,90.54
1753128055,240.48611,4.11,90.54
1753131612,222.56805,4.11,90.54
1753135212,208.10278,4.11,90.54
1753138811,191.05000,4.11,90.54
1753142412,179.67500,4.11,90.54
1753146012,173.49445,4.11,90.54
1753149611,168.97223,4.11,90.54
1753153222,165.45139,4.11,90.54
1753156821,171.36806,4.11,90.54
1753160421,185.14027,4.11,90.54
1753164022,202.91251,4.11,90.54
1753167622,224.08888,4.11,90.54
1753171221,241.37222,4.11,90.54
1753174823,234.97917,4.11,90.54
1753178416,219.39305,4.11,90.54
1753182021,206.89166,4.11,90.54
1753185622,196.92223,4.11,90.54
1753189221,189.37500,4.11,90.54
1753192822,184.67084,4.11,90.54
1753196421,181.30833,4.11,90.54
1753200022,191.46805,4.11,90.54
1753203617,209.00833,4.11,90.54
1753207239,230.54167,4.11,90.54
1753210830,247.42223,4.11,90.54
1753214429,256.00696,4.11,90.54
1753218030,239.04584,4.11,90.54
1753221629,217.44722,4.11,90.54
1753225229,203.43056,4.11,90.54
1753228829,193.21527,4.11,90.54
1753232428,185.36250,4.11,90.54
1753236029,178.84166,4.11,90.54
1753239629,173.40834,4.11,90.54
1753243229,169.32361,4.11,90.54
1753246829,171.08194,4.11,90.54
1753250429,182.79723,4.11,90.54
1753254039,199.35973,4.11,90.54
1753257629,220.75694,4.11,90.54
1753261229,238.77083,4.11,90.54
1753264829,232.60278,4.11,90.54
1753268429,217.31944,4.11,90.54
1753272030,204.93611,4.11,90.54
1753275630,194.92361,4.11,90.54
1753279229,187.57083,4.11,90.54
1753282829,181.40277,4.11,90.54
1753286429,177.13055,4.11,90.54
1753290029,183.10278,4.11,90.54
1753293630,198.68195,4.11,90.54
1753297229,218.56250,4.11,90.54
1753300829,238.62778,4.11,90.54
1753304429,251.48195,4.11,90.54
1753308012,240.06667,4.11,90.54
1753311612,221.49861,4.11,90.54
1753315212,208.74861,4.11,90.54
1753318811,197.27083,4.11,90.54
1753322412,189.33611,4.11,90.54
1753326017,182.79584,4.11,90.54
1753329621,176.71805,4.11,90.54
1753333216,173.08749,4.11,90.54
1753336822,172.99861,4.11,90.54
1753340421,185.39166,4.11,90.54
1753344022,203.13055,4.11,90.54
1753347622,223.61389,4.11,90.54
1753351221,241.17361,4.11,90.54
1753354822,232.43750,4.11,90.54
1753358421,217.26250,4.11,90.54
1753362022,204.78195,4.11,90.54
1753365622,194.74722,4.11,90.54
1753369223,187.62500,4.11,90.54
1753372822,182.71527,4.11,90.54
1753376421,178.15834,4.11,90.54
1753380017,184.92917,4.11,90.54
1753383622,198.81250,4.11,90.54
1753387217,215.49861,4.11,90.54
1753390821,234.84445,4.11,90.54
1753394417,233.28195,4.11,90.54
1753398022,202.93056,4.11,90.54
1753401616,193.13611,4.11,90.54
1753405222,185.48611,4.11,90.54
1753408821,177.29028,4.11,90.54
1753412422,170.82222,4.11,90.54
1753416021,163.82639,4.11,90.54
1753419622,159.62361,4.11,90.54
1753423221,157.10001,4.11,90.54
1753426822,166.97501,4.11,90.54
1753430422,181.47917,4.11,90.54
1753434022,198.86389,4.11,90.54
1753437622,219.50139,4.11,90.54
1753441221,236.60001,4.11,90.54
1753444822,227.69167,4.11,90.54
1753448416,212.88055,4.11,90.54
1753452022,200.80695,4.11,90.54
1753455622,191.59862,4.11,90.54
1753459221,184.98195,4.11,90.54
1753462822,178.41806,4.11,90.54
1753466422,175.40416,4.11,90.54
1753470021,183.19444,4.11,90.54
1753473622,199.10001,4.11,90.54
1753477222,220.20694,4.11,90.54
1753480821,239.32916,4.11,90.54
1753484422,247.59445,4.11,90.54
1753488016,230.93750,4.11,90.54
1753491617,214.61528,4.11,90.54
1753495222,202.83472,4.11,90.54
1753498821,192.74306,4.11,90.54
1753502422,185.35973,4.11,90.54
1753506022,178.81250,4.11,90.54
1753509616,173.50417,4.11,90.54
1753513222,170.69722,4.11,90.54
1753516821,176.91389,4.11,90.54
1753520422,191.67639,4.11,90.54
1753524021,210.91667,4.11,90.54
1753527623,231.48473,4.11,90.38
1753531221,244.64166,4.11,90.38
1753534817,229.15834,4.11,90.38
1753538417,213.28612,4.11,90.38
1753542021,202.71945,4.11,90.38
1753545622,192.85695,4.11,90.38
1753549221,186.41389,4.11,90.38
1753552822,180.43056,4.11,90.38
1753556422,178.55139,4.11,90.38
1753560021,188.62222,4.11,90.38
1753563622,205.14722,4.11,90.38
1753567222,226.67639,4.11,90.38
1753570816,245.25139,4.11,90.38
1753574422,248.36389,4.11,90.38
1753578022,231.47639,4.11,90.38
1753581622,214.91389,4.11,90.38
1753585216,203.02222,4.11,90.38
1753588818,193.03055,4.11,90.38
1753592422,186.92778,4.11,90.38
1753596021,179.56944,4.11,90.38
1753599622,175.70972,4.11,90.38
1753603222,176.83749,4.11,90.38
1753606821,189.06944,4.11,90.38
1753610422,207.02777,4.11,90.38
1753614022,228.51250,4.11,90.38
1753617621,245.16251,4.11,90.38
1753621222,243.34862,4.11,90.38
1753624822,226.00000,4.11,90.38
1753628417,211.31944,4.11,90.38
1753632021,199.06528,4.11,90.38
1753635623,191.12222,4.11,90.38
1753639222,184.87639,4.11,90.38
1753642821,180.49722,4.11,90.38
1753646417,180.57361,4.11,90.38
1753650022,191.91667,4.11,90.38
1753653621,212.09723,4.11,90.38
1753657232,218.96249,4.11,90.38
1753660819,232.63333,4.11,90.38
1753664419,227.25417,4.11,90.38
1753668019,211.59862,4.11,90.38
1753671619,199.29028,4.11,90.38
1753675219,189.41251,4.11,90.38
1753678819,182.84584,4.11,90.38
1753682419,175.47084,4.11,90.38
1753686018,170.92500,4.11,90.38
1753689619,167.39999,4.11,90.38
1753693219,176.93611,4.11,90.38
1753696819,191.55556,4.11,90.38
1753700419,210.94861,4.11,90.38
1753704020,230.87083,4.11,90.38
1753707619,243.53751,4.11,90.38
1753711220,228.52638,4.11,90.38
1753714819,213.22501,4.11,90.38
1753718420,201.10556,4.11,90.38
1753722019,192.07500,4.11,90.38
1753725619,184.93611,4.11,90.38
1753729219,179.02361,4.11,90.38
1753732820,175.15555,4.11,90.38
1753736419,178.09862,4.11,90.38
1753740020,192.14166,4.11,90.38
1753743619,211.47084,4.11,90.38
1753747230,231.90695,4.11,90.38
1753750829,244.58888,4.11,90.38
1753754429,229.59305,4.11,90.38
1753758029,215.47223,4.11,90.38
1753761630,203.27499,4.11,90.38
1753765229,194.86111,4.11,90.38
1753768829,187.40555,4.11,90.38
1753772429,181.36806,4.11,90.38
1753776019,177.12639,4.11,90.38
1753779619,176.76250,4.11,90.38
1753783219,188.93333,4.11,90.38
1753786819,205.78889,4.11,90.38
1753790420,226.47778,4.11,90.38
1753794019,243.58472,4.11,90.38
1753797620,240.90973,4.11,90.38
1753801219,226.39722,4.11,90.38
1753804819,212.33888,4.11,90.38
1753808419,200.87361,4.11,90.38
1753812020,192.71249,4.11,90.38
1753815618,186.37500,4.11,90.38
1753819220,182.81250,4.11,90.38
1753822819,179.55139,4.11,90.38
1753826419,185.18333,4.11,90.38
1753830019,200.85278,4.11,90.38
1753833619,220.74722,4.11,90.38
1753837219,239.54861,4.11,90.38
1753840819,240.45277,4.11,90.38
1753844418,227.49167,4.11,90.38
1753848019,214.75555,4.11,90.38
1753851618,203.29306,4.11,90.38
1753855219,194.80278,4.11,90.38
1753858819,188.94305,4.11,90.38
1753862429,183.54028,4.11,90.38
1753866020,179.46111,4.11,90.38
1753869619,183.57777,4.11,90.38
1753873219,199.00417,4.11,90.38
1753876819,218.66945,4.11,90.38
1753880420,236.53612,4.11,90.38
1753884019,246.62639,4.11,90.38
1753887619,234.41112,4.11,90.38
1753891219,220.62083,4.11,90.38
1753894819,196.52777,4.11,90.38
1753898419,171.53889,4.11,90.38
1753902019,160.61250,4.11,90.38
1753905619,150.20139,4.11,90.38
1753909220,143.63333,4.11,90.38
1753912819,149.44861,4.11,90.38
1753916420,162.52361,4.11,90.38
1753920019,177.13472,4.11,90.38
1753923620,192.32777,4.11,90.38
1753927219,208.55417,4.11,90.38
1753930820,216.85417,4.11,90.38
1753934419,204.64444,4.11,90.22
1753938019,195.34862,4.11,90.22
1753941619,188.88333,4.11,90.22
1753945219,181.29306,4.11,90.22
1753948819,169.00972,4.11,90.22
1753952430,165.34862,4.11,90.22
1753956029,170.98473,4.11,90.22
1753959629,183.73334,4.11,90.22
1753963229,199.41389,4.11,90.22
1753966829,218.90277,4.11,90.22
1753970429,236.69167,4.11,90.22
1753974028,239.30139,4.11,90.22
1753977630,223.63472,4.11,90.22
1753981219,211.50972,4.11,90.22
1753984830,200.83749,4.11,90.22
1753988431,192.28889,4.11,90.22
1753992029,185.12222,4.11,90.22
1753995629,179.29167,4.11,90.22
1753999229,175.43750,4.11,90.22
1754002819,176.28612,4.11,90.22
1754006430,187.44583,4.11,90.22
1754010029,203.38333,4.11,90.22
1754013629,223.56111,4.11,90.22
1754017229,237.31944,4.11,90.22
1754020829,230.68889,4.11,90.22
1754024429,216.50833,4.11,90.22
1754028029,206.97639,4.11,90.22
1754031620,198.46945,4.11,90.22
1754035219,191.78612,4.11,90.22
1754038819,187.05417,4.11,90.22
1754042419,184.85973,4.11,90.22
1754046019,193.75694,4.11,90.22
1754049619,191.03612,4.11,90.22
1754053219,206.78055,4.11,90.22
1754056819,222.97362,4.11,90.22
1754060420,233.02916,4.11,90.22
1754064019,237.52083,4.11,90.22
1754067620,283.85001,4.11,90.22
1754071219,208.84584,4.11,90.22
1754074819,198.47639,4.11,90.22
1754078419,208.21388,4.11,90.22
1754082019,184.59723,4.11,90.22
1754085619,189.14166,4.11,90.22
1754089220,208.69722,4.11,90.22
1754092819,182.95139,4.11,90.22
1754096420,189.72501,4.11,90.22
1754100019,177.36111,4.11,90.22
1754103619,202.14444,4.11,90.22
1754107219,253.06528,4.11,90.22
1754110820,217.54167,4.11,90.22
1754114419,271.22360,4.11,90.22
1754118019,269.20416,4.11,90.22
1754121619,204.98056,4.11,90.22
1754125220,173.28889,4.11,90.22
1754128819,169.31667,4.11,90.22
1754132420,173.61389,4.11,90.22
1754136019,181.43889,4.11,90.22
1754139620,192.79723,4.11,90.22
1754143219,208.62222,4.11,90.22
1754146820,223.42084,4.11,90.22
1754150419,233.71666,4.11,90.22
1754154019,229.08888,4.11,90.22
1754157619,215.14861,4.11,90.22
1754161219,208.56667,4.11,90.22
1754164819,192.90138,4.11,90.22
1754168419,187.00972,4.11,90.22
1754172019,179.78195,4.11,90.22
1754175619,174.86945,4.11,90.22
1754179219,171.36667,4.11,90.22
1754182819,184.70416,4.11,90.22
1754186419,203.41945,4.11,90.22
1754190020,198.07777,4.11,90.22
1754193619,215.28055,4.11,90.22
1754197220,226.72778,4.11,90.22
1754200819,218.77222,4.11,90.22
1754204428,208.25139,4.11,90.22
1754208029,201.54723,4.11,90.22
1754211629,195.15973,4.11,90.22
1754215229,185.47778,4.11,90.22
1754218830,191.52638,4.11,90.22
1754222429,178.56111,4.11,90.22
1754226030,184.95694,4.11,90.22
1754229629,262.12640,4.11,90.22
1754233230,212.81944,4.11,90.22
1754236829,227.23473,4.11,90.22
1754240420,233.57916,4.11,90.22
1754244019,223.27222,4.11,90.22
1754247620,212.75278,4.11,90.22
1754251219,202.58055,4.11,90.22
1754254820,193.72501,4.11,90.22
1754258419,187.28334,4.11,90.22
1754262020,180.97223,4.11,90.22
1754265619,179.01527,4.11,90.22
1754269219,171.93056,4.11,90.22
1754272819,173.00972,4.11,90.22
1754276419,182.97223,4.11,90.22
1754280019,217.13055,4.11,90.22
1754283620,237.19167,4.11,90.22
1754287219,231.70833,4.11,90.22
1754290819,243.97084,4.11,90.22
1754294419,271.00418,4.11,90.22
1754298020,201.74722,4.11,90.22
1754301619,211.69028,4.11,90.22
1754305219,187.39861,4.11,90.22
1754308819,183.21249,4.11,90.22
1754312419,181.05278,4.11,90.22
1754316018,212.62222,4.11,90.22
1754319619,204.80278,4.11,90.22
1754323219,233.22084,4.11,90.22
1754326829,237.28334,4.11,90.22
1754330429,238.17639,4.11,90.22
1754334029,245.02361,4.11,90.22
1754337629,215.16112,4.11,90.22
1754341230,203.57083,4.11,90.22
1754344821,222.13611,4.11,90.22
1754348419,189.64444,4.11,90.22
1754352020,183.45833,4.11,90.22
1754355619,178.88194,4.11,90.22
1754359220,175.59862,4.11,90.22
1754362819,177.90277,4.11,90.22
1754366419,218.37361,4.11,90.22
1754370020,229.41667,4.11,90.22
1754373620,224.58333,4.11,90.22
1754377219,230.69583,4.11,90.22
1754380820,222.38194,4.11,90.22
1754384418,231.39583,4.11,90.22
1754388012,276.74582,4.11,90.22
1754391612,257.91251,4.11,90.22
1754395214,216.20694,4.11,90.22
1754398819,185.26944,4.11,90.22
1754402419,328.01944,4.11,90.22
1754406019,337.75418,4.11,90.22
1754409620,213.12500,4.11,90.22
1754413219,289.16528,4.11,90.22
1754416820,245.86250,4.11,90.22
1754420419,245.94861,4.11,90.22
1754424020,232.90695,4.11,90.22
1754427619,219.65138,4.11,90.22
1754431229,156.54306,4.11,90.22
1754434829,142.63611,4.11,90.22
1754438429,136.51805,4.11,90.22
1754442029,132.18195,4.11,90.22
1754445629,136.13889,4.11,90.22
1754449219,143.56528,4.11,90.22
1754452818,153.36389,4.11,90.22
