1746514819,239.92917,4.12,92.28
1746518419,224.66251,4.12,92.28
1746522019,212.91806,4.12,92.28
1746525619,205.00555,4.12,92.28
1746529219,196.42361,4.12,92.28
1746532819,192.33888,4.12,92.28
1746536419,203.60417,4.12,92.28
1746540019,219.69028,4.12,92.28
1746543619,239.15555,4.12,92.28
1746547219,253.07083,4.12,92.28
1746550819,262.74722,4.12,92.28
1746554419,266.51807,4.12,92.28
1746558019,261.11389,4.12,92.28
1746561619,244.64166,4.12,92.28
1746565219,227.50417,4.12,92.28
1746568819,216.79861,4.12,92.28
1746572419,204.98750,4.12,92.28
1746576019,199.01250,4.12,92.28
1746579619,195.78612,4.12,92.28
1746583219,205.75000,4.12,92.28
1746586819,223.17500,4.12,92.28
1746590419,241.31111,4.12,92.28
1746594019,256.07916,4.12,92.28
1746597629,264.82501,4.12,92.28
1746601219,260.55276,4.12,92.28
1746604819,243.58611,4.12,92.28
1746608419,227.65973,4.12,92.28
1746612020,215.25278,4.12,92.28
1746615618,203.30278,4.12,92.28
1746619219,198.09862,4.12,92.28
1746622819,193.25555,4.12,92.28
1746626420,201.27916,4.12,92.28
1746630019,219.41251,4.12,92.28
1746633620,238.82500,4.12,92.28
1746637219,252.56805,4.12,92.28
1746640819,261.20834,4.12,92.28
1746644418,264.53610,4.12,92.28
1746648019,250.74167,4.12,92.28
1746651619,233.24583,4.12,92.28
1746655220,219.59445,4.12,92.28
1746658819,207.75139,4.12,92.28
1746662413,199.65555,4.12,92.28
1746666012,193.09166,4.12,92.28
1746669612,189.55000,4.12,92.28
1746673212,193.10417,4.12,92.28
1746676812,210.90695,4.12,92.28
1746680412,231.59445,4.12,92.28
1746684017,249.22501,4.12,92.28
1746687621,260.85556,4.12,92.28
1746691221,255.00972,4.12,92.28
1746694822,239.05139,4.12,92.28
1746698422,224.34584,4.12,92.28
1746702021,208.17639,4.12,92.12
1746705622,203.34584,4.12,92.12
1746709222,195.46527,4.12,92.12
1746712821,193.04167,4.12,92.12
1746716422,203.46666,4.12,92.12
1746720022,220.65555,4.12,92.12
1746723621,239.45000,4.12,92.12
1746727222,254.93333,4.12,92.12
1746730823,262.77917,4.12,92.12
1746734421,260.62918,4.12,92.12
1746738022,243.39861,4.12,92.12
1746741622,227.48195,4.12,92.12
1746745222,213.12778,4.12,92.12
1746748821,205.02361,4.12,92.12
1746752417,197.12639,4.12,92.12
1746756022,191.74167,4.12,92.12
1746759621,189.14583,4.12,92.12
1746763222,196.91251,4.12,92.12
1746766820,215.00000,4.12,92.12
1746770419,235.00278,4.12,92.12
1746774020,251.66528,4.12,92.12
1746777619,262.40555,4.12,92.12
1746781219,254.94028,4.12,92.12
1746784819,236.67639,4.12,92.12
1746788418,222.54861,4.12,92.12
1746792019,209.58888,4.12,92.12
1746795619,200.70139,4.12,92.12
1746799219,195.43195,4.12,92.12
1746802820,195.01527,4.12,92.12
1746806420,208.85278,4.12,92.12
1746810019,228.08055,4.12,92.12
1746813620,245.33611,4.12,92.12
1746817220,255.90416,4.12,92.12
1746820820,249.63889,4.12,92.12
1746824420,235.37917,4.12,92.12
1746828020,217.93611,4.12,92.12
1746831619,207.38055,4.12,92.12
1746835220,203.07639,4.12,92.12
1746838819,195.64444,4.12,92.12
1746842420,190.05139,4.12,92.12
1746846019,185.12778,4.12,92.12
1746849620,182.23611,4.12,92.12
1746853218,190.26389,4.12,92.12
1746856820,207.71111,4.12,92.12
1746860419,229.44305,4.12,92.12
1746864019,249.24306,4.12,92.12
1746867618,260.75555,4.12,92.12
1746871219,250.96527,4.12,92.12
1746874819,233.23611,4.12,92.12
1746878419,218.24028,4.12,92.12
1746882018,208.37500,4.12,92.12
1746885620,202.97639,4.12,92.12
1746889219,199.20139,4.12,92.12
1746892819,205.26944,4.12,92.12
1746896419,219.80972,4.12,92.12
1746900020,238.79445,4.12,92.12
1746903619,253.33194,4.12,92.12
1746907219,262.38889,4.12,92.12
1746910819,264.01251,4.12,92.12
1746914420,249.24722,4.12,92.12
1746918019,230.31944,4.12,92.12
1746921619,215.81944,4.12,92.12
1746925219,202.88750,4.12,92.12
1746928820,191.74861,4.12,92.12
1746932420,185.22501,4.12,92.12
1746936020,179.83194,4.12,92.12
1746939619,181.21249,4.12,92.12
1746943221,193.25000,4.12,92.12
1746946819,211.78889,4.12,92.12
1746950419,232.86389,4.12,92.12
1746954019,249.08888,4.12,92.12
1746957620,251.45277,4.12,92.12
1746961220,236.75000,4.12,92.12
1746964820,221.33055,4.12,92.12
1746968419,201.22778,4.12,92.12
1746972019,180.29445,4.12,92.12
1746975619,171.05417,4.12,92.12
1746979219,171.11528,4.12,92.12
1746982819,182.30556,4.12,92.12
1746986420,196.93611,4.12,92.12
1746990019,213.46666,4.12,92.12
1746993619,229.28055,4.12,92.12
1746997219,241.13055,4.12,92.12
1747000819,244.73611,4.12,92.12
1747004419,227.44722,4.12,92.12
1747008020,213.55139,4.12,92.12
1747011619,203.00139,4.12,92.12
1747015219,194.88889,4.12,92.12
1747018819,187.65695,4.12,92.12
1747022420,181.62639,4.12,92.12
1747026019,177.41806,4.12,92.12
1747029621,183.67223,4.12,92.12
1747033219,199.18195,4.12,92.12
1747036819,219.27222,4.12,92.12
1747040419,239.12778,4.12,92.12
1747044019,252.86945,4.12,92.12
1747047619,249.33194,4.12,92.12
1747051220,220.86806,4.12,92.12
1747054819,205.01389,4.12,92.12
1747058419,196.96527,4.12,92.12
1747062019,191.29584,4.12,92.12
1747065619,185.18889,4.12,92.12
1747069219,187.13194,4.12,92.12
1747072819,198.93611,4.12,92.12
1747076419,216.75139,4.12,92.12
1747080020,235.25278,4.12,92.12
1747083619,248.90973,4.12,92.12
1747087220,255.13750,4.12,92.12
1747090819,240.50694,4.12,92.12
1747094419,223.82222,4.12,92.12
1747098019,209.95416,4.12,92.12
1747101619,195.02361,4.12,92.12
1747105219,181.14444,4.12,92.12
1747108819,173.75694,4.12,92.12
1747112420,166.50000,4.12,92.12
1747116019,161.53612,4.12,92.12
1747119619,171.65973,4.12,92.12
1747123219,185.14722,4.12,92.12
1747126820,187.78195,4.12,92.12
1747130420,181.23611,4.12,92.12
1747134019,185.51805,4.12,92.12
1747137620,187.67361,4.12,92.12
1747141219,181.03612,4.12,92.12
1747144820,171.67223,4.12,92.12
1747148412,163.76666,4.12,92.12
1747152019,158.75694,4.12,92.12
1747155619,161.71111,4.12,92.12
1747159220,172.79445,4.12,92.12
1747162819,187.40834,4.12,92.12
1747166419,202.66945,4.12,92.12
1747170019,220.73750,4.12,92.12
1747173619,235.37361,4.12,92.12
1747177219,240.34445,4.12,92.12
1747180819,223.62778,4.12,92.12
1747184419,209.34305,4.12,92.12
1747188019,199.50139,4.12,92.12
1747191619,191.83472,4.12,92.12
1747195218,185.00417,4.12,92.12
1747198819,179.10001,4.12,92.12
1747202429,173.45277,4.12,92.12
1747206029,173.58194,4.12,92.12
1747209630,185.07222,4.12,92.12
1747213243,201.08749,4.12,92.12
1747216829,221.12361,4.12,92.12
1747220429,239.70833,4.12,92.12
1747224029,249.13472,4.12,92.12
1747227629,232.63611,4.12,92.12
1747231228,217.09027,4.12,92.12
1747234829,206.96111,4.12,92.12
1747238429,199.03473,4.12,92.12
1747242029,181.03889,4.12,92.12
1747245629,178.64999,4.12,92.12
1747249219,187.01805,4.12,92.12
1747252829,198.77777,4.12,92.12
1747256420,213.27916,4.12,92.12
1747260029,227.51527,4.12,92.12
1747263619,239.25555,4.12,92.12
1747267219,232.89166,4.12,92.12
1747270819,215.53334,4.12,92.12
1747274418,203.61806,4.12,92.12
1747278020,195.02361,4.12,92.12
1747281620,187.57222,4.12,92.12
1747285219,181.10001,4.12,92.12
1747288819,175.60001,4.12,92.12
1747292419,172.33749,4.12,92.12
1747296019,179.59305,4.12,92.12
1747299619,192.58611,4.12,92.12
1747303219,211.64861,4.12,92.12
1747306819,231.60973,4.12,92.12
1747310419,247.17223,4.12,92.12
1747314019,241.11111,4.12,92.12
1747317619,224.48334,4.12,92.12
1747321219,210.85278,4.12,92.12
1747324819,200.81389,4.12,92.12
1747328419,192.75278,4.12,92.12
1747332019,188.74722,4.12,92.12
1747335619,189.46249,4.12,92.12
1747339219,201.05278,4.12,92.12
1747342819,219.38472,4.12,92.12
1747346420,236.74028,4.12,92.12
1747350019,249.18611,4.12,92.12
1747353620,248.76527,4.12,92.12
1747357219,230.75694,4.12,92.12
1747360830,215.04584,4.12,92.12
1747364421,203.00278,4.12,92.12
1747368019,193.64444,4.12,92.12
1747371619,187.11528,4.12,92.12
1747375219,181.13472,4.12,92.12
1747378819,175.59584,4.12,92.12
1747382420,175.11111,4.12,92.12
1747386019,185.38472,4.12,92.12
1747389619,201.45833,4.12,92.12
1747393219,221.36945,4.12,92.12
1747396819,240.57083,4.12,92.12
1747400419,249.13194,4.12,92.12
1747404019,234.84723,4.12,92.12
1747407619,219.47917,4.12,92.12
1747411219,207.26250,4.12,92.12
1747414819,198.62778,4.12,92.12
1747418419,191.73195,4.12,92.12
1747422020,188.72778,4.12,92.12
1747425619,192.16528,4.12,92.12
1747429220,208.20139,4.12,92.12
1747432819,226.62222,4.12,92.12
1747436419,243.45555,4.12,92.12
1747440018,254.93611,4.12,92.12
1747443620,250.86528,4.12,92.12
1747447219,233.26527,4.12,92.12
1747450830,217.33055,4.12,92.12
1747454428,205.94583,4.12,92.12
1747458029,197.60695,4.12,92.12
1747461629,189.48334,4.12,92.12
1747465229,184.00694,4.12,92.12
1747468829,179.87500,4.12,92.12
1747472429,181.16112,4.12,92.12
1747476030,191.69305,4.12,92.12
1747479629,209.11667,4.12,92.12
1747483229,230.97084,4.12,92.12
1747486830,246.93889,4.12,92.12
1747490429,243.53055,4.12,92.12
1747494029,229.33194,4.12,92.12
1747497629,216.48750,4.12,92.12
1747501229,205.29723,4.12,92.12
1747504830,197.13194,4.12,92.12
1747508429,192.39305,4.12,92.12
1747512028,189.34166,4.12,92.12
1747515629,195.34445,4.12,92.12
1747519230,212.81111,4.12,92.12
1747522829,230.69444,4.12,92.12
1747526428,246.75139,4.12,92.12
1747530029,255.38333,4.12,92.12
1747533629,243.15973,4.12,92.12
1747537230,227.40695,4.12,92.12
1747540829,214.99583,4.12,92.12
1747544429,203.72501,4.12,92.12
1747548029,195.47084,4.12,92.12
1747551630,189.76389,4.12,92.12
1747555230,184.95416,4.12,92.12
1747558829,181.55833,4.12,92.12
1747562419,190.84584,4.12,92.12
1747566019,207.24028,4.12,92.12
1747569619,227.78751,4.12,92.12
1747573219,245.68611,4.12,92.12
1747576819,255.99028,4.12,92.12
1747580419,255.55833,4.12,92.12
1747584019,239.60556,4.12,92.12
1747587619,223.70555,4.12,92.12
1747591219,211.07777,4.12,92.12
1747594819,201.10973,4.12,92.12
1747598419,195.07222,4.12,92.12
1747602019,192.30000,4.12,92.12
1747605620,200.39305,4.12,92.12
1747609233,217.13611,4.12,92.12
1747612820,236.74445,4.12,92.12
1747616419,251.46388,4.12,92.12
1747620020,260.46249,4.12,92.12
1747623619,248.33888,4.12,92.12
1747627219,231.59723,4.12,92.12
1747630819,217.14999,4.12,92.12
1747634419,207.26805,4.12,92.12
1747638019,198.99028,4.12,92.12
1747641619,191.52361,4.12,91.96
1747645219,187.18472,4.12,91.96
1747648819,184.41945,4.12,91.96
1747652419,193.28473,4.12,91.96
1747656019,210.99028,4.12,91.96
1747659619,232.69167,4.12,91.96
1747663219,248.80278,4.12,91.96
1747666819,258.73749,4.12,91.96
1747670420,249.07083,4.12,91.96
1747674019,231.16389,4.12,91.96
1747677619,218.48611,4.12,91.96
1747681219,207.41112,4.12,91.96
1747684820,199.24306,4.12,91.96
1747688419,192.93056,4.12,91.96
1747692020,190.90834,4.12,91.96
1747695619,199.40277,4.12,91.96
1747699219,216.69861,4.12,91.96
1747702820,235.04723,4.12,91.96
1747706419,249.21805,4.12,91.96
1747710019,255.90555,4.12,91.96
1747713619,243.67223,4.12,91.96
1747717219,228.37222,4.12,91.96
1747720820,215.15695,4.12,91.96
1747724419,204.51389,4.12,91.96
1747728019,196.98611,4.12,91.96
1747731619,189.72778,4.12,91.96
1747735219,185.29167,4.12,91.96
1747738819,185.09305,4.12,91.96
1747742419,196.92361,4.12,91.96
1747746019,215.32083,4.12,91.96
1747749619,235.50972,4.12,91.96
1747753219,251.61667,4.12,91.96
1747756819,259.58612,4.12,91.96
1747760419,250.71249,4.12,91.96
1747764019,233.14583,4.12,91.96
1747767619,219.01944,4.12,91.96
1747771220,207.38333,4.12,91.96
1747774819,199.29584,4.12,91.96
1747778419,192.91389,4.12,91.96
1747782019,191.78195,4.12,91.96
1747785619,200.99722,4.12,91.96
1747789219,217.00972,4.12,91.96
1747792819,235.63333,4.12,91.96
1747796419,248.75139,4.12,91.96
1747800019,253.36667,4.12,91.96
1747803619,240.76250,4.12,91.96
1747807219,227.21805,4.12,91.96
1747810819,213.39861,4.12,91.96
1747814420,203.29861,4.12,91.96
1747818019,195.02361,4.12,91.96
1747821619,187.66528,4.12,91.96
1747825219,183.29445,4.12,91.96
1747828820,178.90695,4.12,91.96
1747832419,185.16389,4.12,91.96
1747836019,200.72778,4.12,91.96
1747839619,220.81250,4.12,91.96
1747843219,239.52499,4.12,91.96
1747846819,250.59862,4.12,91.96
1747850419,236.22223,4.12,91.96
1747854019,220.53195,4.12,91.96
1747857620,207.50694,4.12,91.96
1747861220,198.19028,4.12,91.96
1747864819,191.30833,4.12,91.96
1747868419,185.11806,4.12,91.96
1747872020,181.31667,4.12,91.96
1747875619,182.64722,4.12,91.96
1747879219,195.38889,4.12,91.96
1747882819,215.32361,4.12,91.96
1747886419,236.74583,4.12,91.96
1747890020,251.63889,4.12,91.96
1747893619,247.78055,4.12,91.96
1747897219,231.55278,4.12,91.96
1747900819,217.29445,4.12,91.96
1747904420,207.24028,4.12,91.96
1747908020,199.09027,4.12,91.96
1747911619,192.27499,4.12,91.96
1747915231,187.76666,4.12,91.96
1747918829,189.43750,4.12,91.96
1747922421,202.99861,4.12,91.96
1747926019,223.15695,4.12,91.96
1747929619,241.12917,4.12,91.96
1747933219,255.10973,4.12,91.96
1747936819,260.49304,4.12,91.96
1747940419,243.48334,4.12,91.96
1747944019,224.98334,4.12,91.96
1747947619,211.28195,4.12,91.96
1747951219,200.61250,4.12,91.96
1747954819,192.90555,4.12,91.96
1747958419,186.89861,4.12,91.96
1747962019,181.55556,4.12,91.96
1747965619,179.78195,4.12,91.96
1747969219,188.61389,4.12,91.96
1747972819,205.56111,4.12,91.96
1747976420,226.84723,4.12,91.96
1747980019,246.51527,4.12,91.96
1747983618,253.55139,4.12,91.96
1747987219,239.23473,4.12,91.96
1747990819,223.62222,4.12,91.96
1747994419,211.80417,4.12,91.96
1747998019,202.03751,4.12,91.96
1748001619,195.06805,4.12,91.96
1748005219,189.06111,4.12,91.96
1748008820,189.45694,4.12,91.96
1748012419,201.68750,4.12,91.96
1748016020,221.96111,4.12,91.96
1748019619,242.85278,4.12,91.96
1748023219,255.54028,4.12,91.96
1748026819,256.04443,4.12,91.96
1748030420,238.82777,4.12,91.96
1748034019,221.40416,4.12,91.96
1748037620,208.41806,4.12,91.96
1748041219,198.72778,4.12,91.96
1748044820,191.68611,4.12,91.96
1748048418,185.04306,4.12,91.96
1748052018,181.11667,4.12,91.96
1748055620,179.55972,4.12,91.96
1748059219,189.78473,4.12,91.96
1748062820,207.27083,4.12,91.96
1748066420,230.77777,4.12,91.96
1748070019,249.44722,4.12,91.96
1748073619,259.53195,4.12,91.96
1748077219,243.63611,4.12,91.80
1748080819,226.70277,4.12,91.80
1748084419,213.41112,4.12,91.80
1748088020,203.56667,4.12,91.80
1748091619,195.62917,4.12,91.80
1748095229,189.48195,4.12,91.80
1748098820,189.96388,4.12,91.80
1748102420,203.15416,4.12,91.80
1748106019,223.54167,4.12,91.80
1748109620,243.46805,4.12,91.80
1748113219,255.87083,4.12,91.80
1748116818,258.47223,4.12,91.80
1748120419,239.47917,4.12,91.80
1748124020,222.84584,4.12,91.80
1748127619,209.26389,4.12,91.80
1748131220,199.64722,4.12,91.80
1748134819,192.48473,4.12,91.80
1748138419,185.45416,4.12,91.80
1748142019,179.66945,4.12,91.80
1748145619,177.32777,4.12,91.80
1748149219,187.69583,4.12,91.80
1748152819,203.71388,4.12,91.80
1748156419,224.56389,4.12,91.80
1748160020,245.38055,4.12,91.80
1748163619,256.27499,4.12,91.80
1748167219,240.54306,4.12,91.80
1748170819,223.57639,4.12,91.80
1748174419,210.87500,4.12,91.80
1748178020,201.08888,4.12,91.80
1748181619,193.11389,4.12,91.80
1748185219,189.24167,4.12,91.80
1748188819,191.82361,4.12,91.80
1748192419,207.09445,4.12,91.80
1748196020,228.96666,4.12,91.80
1748199620,247.78334,4.12,91.80
1748203220,259.25555,4.12,91.80
1748206819,263.52222,4.12,91.80
1748210419,245.17639,4.12,91.80
1748214019,227.03612,4.12,91.80
1748217619,212.85834,4.12,91.80
1748221219,203.14583,4.12,91.80
1748224819,193.02777,4.12,91.80
1748228419,187.10695,4.12,91.80
1748232020,181.62917,4.12,91.80
1748235619,179.60834,4.12,91.80
1748239219,191.65277,4.12,91.80
1748242819,210.86806,4.12,91.80
1748246419,232.62639,4.12,91.80
1748250020,251.44583,4.12,91.80
1748253619,258.46112,4.12,91.80
1748257219,240.48889,4.12,91.80
1748260819,223.62917,4.12,91.80
1748264419,210.99167,4.12,91.80
1748268019,201.10001,4.12,91.80
1748271619,194.89166,4.12,91.80
1748275219,191.19167,4.12,91.80
1748278821,198.74306,4.12,91.80
1748282419,217.75972,4.12,91.80
1748286019,239.49028,4.12,91.80
1748289619,255.50139,4.12,91.80
1748293220,264.31250,4.12,91.80
1748296819,268.45972,4.12,91.80
1748300419,251.72639,4.12,91.80
1748304019,231.41112,4.12,91.80
1748307619,216.68056,4.12,91.80
1748311219,205.15695,4.12,91.80
1748314819,196.72501,4.12,91.80
1748318419,189.51666,4.12,91.80
1748322019,184.93195,4.12,91.80
1748325620,184.89722,4.12,91.80
1748329219,196.80972,4.12,91.80
1748332818,216.76527,4.12,91.80
1748336418,238.65973,4.12,91.80
1748340019,255.52499,4.12,91.80
1748343619,263.29999,4.12,91.80
1748347219,245.35695,4.12,91.80
1748350819,227.72362,4.12,91.80
1748354420,212.90555,4.12,91.80
1748358020,203.00972,4.12,91.80
1748361619,195.58333,4.12,91.80
1748365219,191.21388,4.12,91.80
1748368819,196.94305,4.12,91.80
1748372419,213.51389,4.12,91.80
1748376019,232.70555,4.12,91.80
1748379620,247.87917,4.12,91.80
1748383219,256.11249,4.12,91.80
1748386819,255.19167,4.12,91.80
1748390420,234.86806,4.12,91.80
1748394019,208.58472,4.12,91.80
1748397619,193.23889,4.12,91.80
1748401220,184.97639,4.12,91.80
1748404819,176.86111,4.12,91.80
1748408419,167.73611,4.12,91.80
1748412019,162.96249,4.12,91.80
1748415619,165.49583,4.12,91.80
1748419219,179.79028,4.12,91.80
1748422819,197.07222,4.12,91.80
1748426419,216.86667,4.12,91.80
1748430019,236.90416,4.12,91.80
1748433619,249.21945,4.12,91.80
1748437220,234.95277,4.12,91.80
1748440820,216.92223,4.12,91.80
1748444419,204.84584,4.12,91.80
1748448019,194.75139,4.12,91.80
1748451625,188.96527,4.12,91.80
1748455220,186.71111,4.12,91.80
1748458819,197.07500,4.12,91.80
1748462420,216.54861,4.12,91.80
1748466019,237.10278,4.12,91.80
1748469620,251.27083,4.12,91.80
1748473219,259.36804,4.12,91.80
1748476820,257.55276,4.12,91.80
1748480420,239.02916,4.12,91.80
1748484019,221.60278,4.12,91.80
1748487619,208.68472,4.12,91.80
1748491219,199.07361,4.12,91.80
1748494819,191.10834,4.12,91.80
1748498419,185.14999,4.12,91.80
1748502019,180.93611,4.12,91.80
1748505619,184.93472,4.12,91.80
1748509219,199.71527,4.12,91.80
1748512819,221.17223,4.12,91.80
1748516419,241.17361,4.12,91.80
1748520019,255.64166,4.12,91.80
1748523618,255.95972,4.12,91.80
1748527218,239.02638,4.12,91.80
1748530819,222.85695,4.12,91.80
1748534419,210.76111,4.12,91.80
1748538019,200.79723,4.12,91.80
1748541620,195.46388,4.12,91.80
1748545219,191.89166,4.12,91.80
1748548819,203.37778,4.12,91.80
1748552419,223.60834,4.12,91.80
1748556019,243.06805,4.12,91.80
1748559619,255.37361,4.12,91.80
1748563220,262.64999,4.12,91.80
1748566819,251.53334,4.12,91.80
1748570420,232.60001,4.12,91.80
1748574020,216.76111,4.12,91.80
1748577619,205.45555,4.12,91.80
1748581219,195.75694,4.12,91.80
1748584820,180.98473,4.12,91.80
1748588419,173.52361,4.12,91.80
1748592019,169.01944,4.12,91.80
1748595619,176.99167,4.12,91.80
1748599219,191.20555,4.12,91.80
1748602819,207.48611,4.12,91.80
1748606419,227.68611,4.12,91.80
1748610019,242.69722,4.12,91.80
1748613619,240.48195,4.12,91.80
1748617219,223.66112,4.12,91.80
1748620819,209.16389,4.12,91.80
1748624419,199.35834,4.12,91.80
1748628029,191.57500,4.12,91.80
1748631621,185.28889,4.12,91.80
1748635229,183.36806,4.12,91.80
1748638819,194.78334,4.12,91.80
1748642419,213.20972,4.12,91.80
1748646019,233.51389,4.12,91.80
1748649619,249.28612,4.12,91.80
1748653219,258.60834,4.12,91.80
1748656819,244.80000,4.12,91.80
1748660419,226.80139,4.12,91.80
1748664019,212.91528,4.12,91.80
1748667619,203.20277,4.12,91.80
1748671219,194.95555,4.12,91.80
1748674819,187.54584,4.12,91.80
1748678419,183.04028,4.12,91.80
1748682019,181.02222,4.12,91.80
1748685619,191.64722,4.12,91.80
1748689219,207.66806,4.12,91.80
1748692820,229.44444,4.12,91.80
1748696419,248.67361,4.12,91.80
1748700019,257.89166,4.12,91.80
1748703619,243.03473,4.12,91.80
1748707219,225.26944,4.12,91.80
1748710819,213.59166,4.12,91.80
1748714419,203.42778,4.12,91.80
1748718019,196.09166,4.12,91.80
1748721620,190.53473,4.12,91.80
1748725218,186.80139,4.12,91.80
1748728819,192.95277,4.12,91.80
1748732419,210.92361,4.12,91.80
1748736020,231.57639,4.12,91.80
1748739619,249.19167,4.12,91.80
1748743218,259.61249,4.12,91.80
1748746819,245.34584,4.12,91.80
1748750419,227.45972,4.12,91.80
1748754019,214.91945,4.12,91.80
1748757619,203.38472,4.12,91.80
1748761219,196.02083,4.12,91.80
1748764820,190.36111,4.12,91.80
1748768419,185.53055,4.12,91.80
1748772019,189.15277,4.12,91.80
1748775619,201.36389,4.12,91.80
1748779220,220.91806,4.12,91.80
1748782820,240.45555,4.12,91.80
1748786419,255.60001,4.12,91.80
1748790019,261.13196,4.12,91.80
1748793619,247.49306,4.12,91.80
1748797218,229.00278,4.12,91.80
1748800819,215.37917,4.12,91.80
1748804419,204.81389,4.12,91.80
1748808019,196.58055,4.12,91.80
1748811619,191.69583,4.12,91.80
1748815219,188.96666,4.12,91.80
1748818819,197.33472,4.12,91.80
1748822420,215.53473,4.12,91.80
1748826019,235.48473,4.12,91.80
1748829619,251.52916,4.12,91.80
1748833220,253.38194,4.12,91.80
1748836819,235.51389,4.12,91.80
1748840418,218.88055,4.12,91.80
1748844019,207.35278,4.12,91.80
1748847619,198.91528,4.12,91.80
1748851219,191.61111,4.12,91.80
1748854819,185.35695,4.12,91.80
1748858419,183.13194,4.12,91.80
1748862019,185.39305,4.12,91.80
1748865620,199.61389,4.12,91.80
1748869220,218.97223,4.12,91.80
1748872819,238.90834,4.12,91.80
1748876419,252.91528,4.12,91.80
1748880019,255.30695,4.12,91.80
1748883620,239.57777,4.12,91.80
1748887220,223.29445,4.12,91.80
1748890819,210.93472,4.12,91.80
1748894419,201.02361,4.12,91.80
1748898019,194.65834,4.12,91.80
1748901619,189.31389,4.12,91.80
1748905219,188.90695,4.12,91.80
1748908820,200.49722,4.12,91.80
1748912419,219.24445,4.12,91.80
1748916019,239.80556,4.12,91.80
1748919619,253.46527,4.12,91.80
1748923219,255.88472,4.12,91.80
1748926818,240.71805,4.12,91.80
1748930419,226.22223,4.12,91.65
1748934019,212.83611,4.12,91.65
1748937619,204.85417,4.12,91.65
1748941219,196.16528,4.12,91.65
1748944819,191.75417,4.12,91.65
1748948419,188.80000,4.12,91.65
1748952020,196.76527,4.12,91.65
1748955619,213.27222,4.12,91.65
1748959219,233.54167,4.12,91.65
1748962819,250.64305,4.12,91.65
1748966419,259.53473,4.12,91.65
1748970019,255.71527,4.12,91.65
1748973619,239.48195,4.12,91.65
1748977219,223.35973,4.12,91.65
1748980820,211.32083,4.12,91.65
1748984419,201.13750,4.12,91.65
1748988029,195.02777,4.12,91.65
1748991613,190.17223,4.12,91.65
1748995211,189.47084,4.12,91.65
1748998812,201.15973,4.12,91.65
1749002411,220.81944,4.12,91.65
1749006012,240.38750,4.12,91.65
1749009617,253.86667,4.12,91.65
1749013220,249.28889,4.12,91.65
1749016818,234.88611,4.12,91.65
1749020420,219.76389,4.12,91.65
1749024029,208.70000,4.12,91.65
1749027619,200.68889,4.12,91.65
1749031219,192.95972,4.12,91.65
1749034819,188.96805,4.12,91.65
1749038419,189.43195,4.12,91.65
1749042019,203.06250,4.12,91.65
1749045618,221.28889,4.12,91.65
1749049219,240.60278,4.12,91.65
1749052819,254.99445,4.12,91.65
1749056418,262.71667,4.12,91.65
1749060018,255.38750,4.12,91.65
1749063618,238.80833,4.12,91.65
1749067219,222.93889,4.12,91.65
1749070820,211.06944,4.12,91.65
1749074419,201.23473,4.12,91.65
1749078019,194.94028,4.12,91.65
1749081619,189.58333,4.12,91.65
1749085219,191.20694,4.12,91.65
1749088819,202.89027,4.12,91.65
1749092419,221.54028,4.12,91.65
1749096020,239.74445,4.12,91.65
1749099619,253.46111,4.12,91.65
1749103219,253.13472,4.12,91.65
1749106818,239.34305,4.12,91.65
1749110419,224.52777,4.12,91.65
1749114019,211.49167,4.12,91.65
1749117629,203.16528,4.12,91.65
1749121230,195.20972,4.12,91.65
1749124829,191.22639,4.12,91.65
1749128430,192.41806,4.12,91.65
1749132028,203.72917,4.12,91.65
1749135629,223.28889,4.12,91.65
1749139229,239.74028,4.12,91.65
1749142830,248.95416,4.12,91.65
1749146430,253.06667,4.12,91.65
1749150029,239.47223,4.12,91.65
1749153629,223.47778,4.12,91.65
1749157230,210.72362,4.12,91.65
1749160830,199.56805,4.12,91.65
1749164429,191.19305,4.12,91.65
1749168029,184.94861,4.12,91.65
1749171630,179.75417,4.12,91.65
1749175229,179.57083,4.12,91.65
1749178829,191.75972,4.12,91.65
1749182429,208.56528,4.12,91.65
1749186029,228.81805,4.12,91.65
1749189629,244.67223,4.12,91.65
1749193229,241.00555,4.12,91.65
1749196829,227.52222,4.12,91.65
1749200429,214.96666,4.12,91.65
1749204029,205.00694,4.12,91.65
1749207629,197.41806,4.12,91.65
1749211229,191.60556,4.12,91.65
1749214830,189.66112,4.12,91.65
1749218430,198.95694,4.12,91.65
1749222028,215.26805,4.12,91.65
1749225629,232.88055,4.12,91.65
1749229229,248.53612,4.12,91.65
1749232829,255.93056,4.12,91.65
1749236429,262.65973,4.12,91.65
1749240029,250.46388,4.12,91.65
1749243630,232.16251,4.12,91.65
1749247230,216.40555,4.12,91.65
1749250829,205.25694,4.12,91.65
1749254429,197.13611,4.12,91.65
1749258030,191.66389,4.12,91.65
1749261628,187.14166,4.12,91.65
1749265229,189.55833,4.12,91.65
1749268829,203.46805,4.12,91.65
1749272429,223.65555,4.12,91.65
1749276029,242.92778,4.12,91.65
1749279629,255.43750,4.12,91.65
1749283229,253.12778,4.12,91.65
1749286829,237.56805,4.12,91.65
1749290429,223.04584,4.12,91.65
1749294028,211.66389,4.12,91.65
1749297629,202.94028,4.12,91.65
1749301229,195.50417,4.12,91.65
1749304829,192.30972,4.12,91.65
1749308429,202.18195,4.12,91.65
