%
% BMC-CHES-WL (34.239700 N -77.922400 E)
% BMC-RAND-WL (34.229200 N -77.900700 E)
% SMC-23ST-WL (34.258000 N -77.919900 E)
% SMC-23ST-WL is located near N 23rd St and Smith Creek.
% SMC-KERR-WL (34.262500 N -77.887700 E)
%
% BMC-CHES-WL Water level (m) @ 0 m (depth)
% BMC-RAND-WL Water level (m) @ 0 m (depth)
% SMC-23ST-WL Water level (NAVD88) (m) @ 0 m (depth)
% SMC-KERR-WL Water level (NAVD88) (m) @ 0 m (depth)
%
Time (America/New_York),BMC-CHES-WL Water level (m),BMC-CHES-WL Water level (m) quality,BMC-RAND-WL Water level (m),BMC-RAND-WL Water level (m) quality,SMC-23ST-WL Water level (NAVD88) (m),SMC-23ST-WL Water level (NAVD88) (m) quality,SMC-KERR-WL Water level (NAVD88) (m),SMC-KERR-WL Water level (NAVD88) (m) quality
2025-06-13 10:00,-0.05,not evaluated,,,0.37,not evaluated,0.30,not evaluated
2025-06-13 11:00,0.06,not evaluated,,,,,0.45,not evaluated
2025-06-13 11:00,,,,,0.50,not evaluated,,
2025-06-13 12:00,0.17,not evaluated,,,0.57,not evaluated,,
2025-06-13 12:00,,,,,,,0.54,not evaluated
2025-06-13 13:00,0.25,not evaluated,,,0.53,not evaluated,,
2025-06-13 13:00,,,,,,,0.56,not evaluated
2025-06-13 14:00,0.29,not evaluated,,,,,,
2025-06-13 14:00,,,,,0.30,not evaluated,0.43,not evaluated
2025-06-13 15:00,0.28,not evaluated,,,0.10,not evaluated,0.14,not evaluated
2025-06-13 16:00,0.13,not evaluated,,,-0.17,not evaluated,,
2025-06-13 16:00,,,,,,,-0.17,not evaluated
2025-06-13 17:00,-0.05,not evaluated,,,-0.42,not evaluated,,
2025-06-13 17:00,,,,,,,-0.42,not evaluated
2025-06-13 18:00,,,,,-0.60,not evaluated,,
2025-06-13 18:00,-0.23,not evaluated,,,,,-0.60,not evaluated
2025-06-13 19:00,,,,,,,-0.59,not evaluated
2025-06-13 19:00,-0.34,not evaluated,,,-0.55,not evaluated,,
2025-06-13 20:00,,,,,,,-0.33,not evaluated
2025-06-13 20:00,-0.35,not evaluated,,,-0.25,not evaluated,,
2025-06-13 21:00,-0.18,not evaluated,,,0.17,not evaluated,0.09,not evaluated
2025-06-13 22:00,-0.00,not evaluated,,,0.46,not evaluated,,
2025-06-13 22:00,,,,,,,0.39,not evaluated
2025-06-13 23:00,0.12,not evaluated,,,0.61,not evaluated,0.53,not evaluated
2025-06-14 00:00,0.22,not evaluated,,,,,,
2025-06-14 00:00,,,,,0.73,not evaluated,0.64,not evaluated
2025-06-14 01:00,0.28,not evaluated,,,0.80,not evaluated,0.74,not evaluated
2025-06-14 02:00,0.35,not evaluated,,,0.76,not evaluated,0.79,not evaluated
2025-06-14 03:00,0.40,not evaluated,,,,,,
2025-06-14 03:00,,,,,0.59,not evaluated,0.71,not evaluated
2025-06-14 04:00,0.39,not evaluated,,,0.32,not evaluated,,
2025-06-14 04:00,,,,,,,0.56,not evaluated
2025-06-14 05:00,,,,,,,0.23,not evaluated
2025-06-14 05:00,0.27,not evaluated,,,0.00,not evaluated,,
2025-06-14 06:00,0.09,not evaluated,,,-0.31,not evaluated,,
2025-06-14 06:00,,,,,,,-0.28,not evaluated
2025-06-14 07:00,-0.12,not evaluated,,,-0.52,not evaluated,-0.53,not evaluated
2025-06-14 08:00,-0.27,not evaluated,,,-0.54,not evaluated,,
2025-06-14 08:00,,,,,,,-0.59,not evaluated
2025-06-14 09:00,,,,,,,-0.30,not evaluated
2025-06-14 09:00,-0.28,not evaluated,,,-0.24,not evaluated,,
2025-06-14 10:00,-0.12,not evaluated,,,,,,
2025-06-14 10:00,,,,,0.16,not evaluated,0.09,not evaluated
2025-06-14 11:00,0.04,not evaluated,,,0.43,not evaluated,0.37,not evaluated
2025-06-14 12:00,0.15,not evaluated,,,0.55,not evaluated,,
2025-06-14 12:00,,,,,,,0.50,not evaluated
2025-06-14 13:00,0.26,not evaluated,,,0.59,not evaluated,,
2025-06-14 13:00,,,,,,,0.57,not evaluated
2025-06-14 14:00,0.34,not evaluated,,,,,0.55,not evaluated
2025-06-14 14:00,,,,,0.48,not evaluated,,
2025-06-14 15:00,0.46,not evaluated,,,,,,
2025-06-14 15:00,,,,,,,0.45,not evaluated
2025-06-14 15:00,,,,,0.31,not evaluated,,
2025-06-14 16:00,0.36,not evaluated,,,,,,
2025-06-14 16:00,,,,,,,0.19,not evaluated
2025-06-14 16:00,,,,,0.04,not evaluated,,
2025-06-14 17:00,0.22,not evaluated,,,,,,
2025-06-14 17:00,,,,,-0.21,not evaluated,-0.13,not evaluated
2025-06-14 18:00,0.04,not evaluated,,,-0.42,not evaluated,,
2025-06-14 18:00,,,,,,,-0.35,not evaluated
2025-06-14 19:00,-0.08,not evaluated,,,,,-0.49,not evaluated
2025-06-14 19:00,,,,,-0.57,not evaluated,,
2025-06-14 20:00,-0.17,not evaluated,,,,,,
2025-06-14 20:00,,,,,-0.53,not evaluated,-0.55,not evaluated
2025-06-14 21:00,-0.20,not evaluated,,,,,,
2025-06-14 21:00,,,,,-0.21,not evaluated,-0.23,not evaluated
2025-06-14 22:00,-0.05,not evaluated,,,,,,
2025-06-14 22:00,,,,,0.15,not evaluated,0.09,not evaluated
2025-06-14 23:00,0.11,not evaluated,,,,,,
2025-06-14 23:00,,,,,,,0.39,not evaluated
2025-06-14 23:00,,,,,0.46,not evaluated,,
2025-06-15 00:00,0.21,not evaluated,,,,,,
2025-06-15 00:00,,,,,0.63,not evaluated,,
2025-06-15 00:00,,,,,,,0.54,not evaluated
2025-06-15 01:00,0.30,not evaluated,,,,,,
2025-06-15 01:00,,,,,0.75,not evaluated,0.67,not evaluated
2025-06-15 02:00,0.37,not evaluated,,,,,,
2025-06-15 02:00,,,,,0.80,not evaluated,,
2025-06-15 02:00,,,,,,,0.76,not evaluated
2025-06-15 03:00,0.43,not evaluated,,,,,,
2025-06-15 03:00,,,,,0.71,not evaluated,0.78,not evaluated
2025-06-15 04:00,0.46,not evaluated,,,0.48,not evaluated,,
2025-06-15 04:00,,,,,,,0.67,not evaluated
2025-06-15 05:00,0.38,not evaluated,,,0.17,not evaluated,0.49,not evaluated
2025-06-15 06:00,0.23,not evaluated,,,-0.16,not evaluated,0.05,not evaluated
2025-06-15 07:00,0.03,not evaluated,,,-0.44,not evaluated,-0.38,not evaluated
2025-06-15 08:00,,,,,-0.61,not evaluated,-0.60,not evaluated
2025-06-15 08:00,-0.16,not evaluated,,,,,,
2025-06-15 09:00,,,,,,,-0.53,not evaluated
2025-06-15 09:00,-0.29,not evaluated,,,-0.47,not evaluated,,
2025-06-15 10:00,-0.24,not evaluated,,,-0.09,not evaluated,-0.13,not evaluated
2025-06-15 11:00,-0.07,not evaluated,,,0.28,not evaluated,0.22,not evaluated
2025-06-15 12:00,0.07,not evaluated,,,,,0.43,not evaluated
2025-06-15 12:00,,,,,0.49,not evaluated,,
2025-06-15 13:00,0.19,not evaluated,,,,,,
2025-06-15 13:00,,,,,0.59,not evaluated,0.54,not evaluated
2025-06-15 14:00,,,,,,,0.61,not evaluated
2025-06-15 14:00,0.25,not evaluated,,,0.64,not evaluated,,
2025-06-15 15:00,0.31,not evaluated,,,0.56,not evaluated,0.60,not evaluated
2025-06-15 16:00,,,,,,,0.46,not evaluated
2025-06-15 16:00,0.35,not evaluated,,,0.32,not evaluated,,
2025-06-15 17:00,0.25,not evaluated,,,0.05,not evaluated,0.13,not evaluated
2025-06-15 18:00,0.08,not evaluated,,,-0.22,not evaluated,-0.22,not evaluated
2025-06-15 19:00,-0.11,not evaluated,,,-0.41,not evaluated,-0.42,not evaluated
2025-06-15 20:00,-0.27,not evaluated,,,,,-0.54,not evaluated
2025-06-15 20:00,,,,,-0.51,not evaluated,,
2025-06-15 21:00,-0.36,not evaluated,,,,,-0.40,not evaluated
2025-06-15 21:00,,,,,-0.35,not evaluated,,
2025-06-15 22:00,-0.23,not evaluated,,,,,,
2025-06-15 22:00,,,,,0.05,not evaluated,-0.03,not evaluated
2025-06-15 23:00,-0.05,not evaluated,,,,,,
2025-06-15 23:00,,,,,0.41,not evaluated,0.31,not evaluated
2025-06-16 00:00,0.08,not evaluated,,,,,,
2025-06-16 00:00,,,,,0.58,not evaluated,0.51,not evaluated
2025-06-16 01:00,0.19,not evaluated,,,0.70,not evaluated,0.62,not evaluated
2025-06-16 02:00,0.26,not evaluated,,,,,0.72,not evaluated
2025-06-16 02:00,,,,,0.80,not evaluated,,
2025-06-16 03:00,0.32,not evaluated,,,,,,
2025-06-16 03:00,,,,,0.84,not evaluated,0.81,not evaluated
2025-06-16 04:00,0.38,not evaluated,,,,,,
2025-06-16 04:00,,,,,,,0.78,not evaluated
2025-06-16 04:00,,,,,0.70,not evaluated,,
2025-06-16 05:00,0.42,not evaluated,,,,,,
2025-06-16 05:00,,,,,0.47,not evaluated,0.65,not evaluated
2025-06-16 06:00,0.34,not evaluated,,,,,,
2025-06-16 06:00,,,,,0.18,not evaluated,0.45,not evaluated
2025-06-16 07:00,0.19,not evaluated,,,,,,
2025-06-16 07:00,,,,,-0.14,not evaluated,-0.01,not evaluated
2025-06-16 08:00,-0.01,not evaluated,,,,,,
2025-06-16 08:00,,,,,,,-0.42,not evaluated
2025-06-16 08:00,,,,,-0.43,not evaluated,,
2025-06-16 09:00,-0.20,not evaluated,,,,,,
2025-06-16 09:00,,,,,,,-0.58,not evaluated
2025-06-16 09:00,,,,,-0.56,not evaluated,,
2025-06-16 10:00,-0.32,not evaluated,,,,,,
2025-06-16 10:00,,,,,,,-0.43,not evaluated
2025-06-16 10:00,,,,,-0.36,not evaluated,,
2025-06-16 11:00,-0.21,not evaluated,,,,,,
2025-06-16 11:00,,,,,,,0.00,not evaluated
2025-06-16 12:00,-0.03,not evaluated,,,,,,
2025-06-16 12:00,,,,,,,0.34,not evaluated
2025-06-16 13:00,0.11,not evaluated,,,,,,
2025-06-16 13:00,,,,,,,0.51,not evaluated
2025-06-16 14:00,0.20,not evaluated,,,,,,
2025-06-16 14:00,,,,,,,0.62,not evaluated
2025-06-16 15:00,0.28,not evaluated,,,,,,
2025-06-16 15:00,,,,,,,0.68,not evaluated
2025-06-16 16:00,0.33,not evaluated,,,,,,
2025-06-16 16:00,,,,,,,0.67,not evaluated
2025-06-16 17:00,0.36,not evaluated,,,,,,
2025-06-16 17:00,,,,,,,0.55,not evaluated
2025-06-16 18:00,0.29,not evaluated,,,,,,
2025-06-16 18:00,,,,,,,0.26,not evaluated
2025-06-16 19:00,0.13,not evaluated,,,,,,
2025-06-16 19:00,,,,,,,-0.15,not evaluated
2025-06-16 20:00,-0.07,not evaluated,,,,,-0.36,not evaluated
2025-06-16 21:00,-0.23,not evaluated,,,,,-0.43,not evaluated
2025-06-16 22:00,-0.31,not evaluated,,,,,-0.30,not evaluated
2025-06-16 23:00,,,,,,,0.05,not evaluated
2025-06-16 23:00,-0.17,not evaluated,,,,,,
2025-06-17 00:00,,,,,,,0.37,not evaluated
2025-06-17 00:00,-0.01,not evaluated,,,,,,
2025-06-17 00:00,,,,,0.45,not evaluated,,
2025-06-17 01:00,0.12,not evaluated,,,0.63,not evaluated,,
2025-06-17 01:00,,,,,,,0.53,not evaluated
2025-06-17 02:00,0.21,not evaluated,,,0.75,not evaluated,0.65,not evaluated
2025-06-17 03:00,0.28,not evaluated,,,0.85,not evaluated,0.76,not evaluated
2025-06-17 04:00,0.35,not evaluated,,,,,,
2025-06-17 04:00,,,,,0.85,not evaluated,,
2025-06-17 04:00,,,,,,,0.84,not evaluated
2025-06-17 05:00,0.40,not evaluated,,,,,0.79,not evaluated
2025-06-17 05:00,,,,,0.70,not evaluated,,
2025-06-17 06:00,0.43,not evaluated,,,0.46,not evaluated,0.67,not evaluated
2025-06-17 07:00,0.35,not evaluated,,,,,,
2025-06-17 07:00,,,,,,,0.46,not evaluated
2025-06-17 07:00,,,,,0.17,not evaluated,,
2025-06-17 08:00,,,,,-0.15,not evaluated,-0.02,not evaluated
2025-06-17 08:00,0.19,not evaluated,,,,,,
2025-06-17 09:00,-0.01,not evaluated,,,-0.42,not evaluated,-0.43,not evaluated
2025-06-17 10:00,-0.20,not evaluated,,,-0.45,not evaluated,,
2025-06-17 10:00,,,,,,,-0.50,not evaluated
2025-06-17 11:00,-0.26,not evaluated,,,-0.17,not evaluated,-0.25,not evaluated
2025-06-17 12:00,,,,,,,0.13,not evaluated
2025-06-17 12:00,-0.12,not evaluated,,,0.22,not evaluated,,
2025-06-17 13:00,0.03,not evaluated,,,0.51,not evaluated,0.41,not evaluated
2025-06-17 14:00,0.14,not evaluated,,,0.62,not evaluated,0.54,not evaluated
2025-06-17 15:00,0.25,not evaluated,,,,,0.65,not evaluated
2025-06-17 15:00,,,,,0.72,not evaluated,,
2025-06-17 16:00,,,,,,,0.71,not evaluated
2025-06-17 16:00,0.30,not evaluated,,,,,,
2025-06-17 16:00,,,,,0.72,not evaluated,,
2025-06-17 17:00,0.36,not evaluated,,,0.64,not evaluated,,
2025-06-17 17:00,,,,,,,0.68,not evaluated
2025-06-17 18:00,0.39,not evaluated,,,0.43,not evaluated,0.57,not evaluated
2025-06-17 19:00,,,,,0.17,not evaluated,0.32,not evaluated
2025-06-17 19:00,0.32,not evaluated,,,,,,
2025-06-17 20:00,0.16,not evaluated,,,-0.13,not evaluated,-0.11,not evaluated
2025-06-17 21:00,-0.04,not evaluated,,,,,-0.36,not evaluated
2025-06-17 21:00,,,,,-0.34,not evaluated,,
2025-06-17 22:00,-0.21,not evaluated,,,,,,
2025-06-17 22:00,,,,,-0.42,not evaluated,-0.46,not evaluated
2025-06-17 23:00,-0.29,not evaluated,,,-0.23,not evaluated,,
2025-06-17 23:00,,,,,,,-0.28,not evaluated
2025-06-18 00:00,-0.15,not evaluated,,,0.17,not evaluated,0.09,not evaluated
2025-06-18 01:00,0.00,not evaluated,,,0.47,not evaluated,0.39,not evaluated
2025-06-18 02:00,0.12,not evaluated,,,0.63,not evaluated,0.54,not evaluated
2025-06-18 03:00,0.21,not evaluated,,,,,,
2025-06-18 03:00,,,,,0.74,not evaluated,0.65,not evaluated
2025-06-18 04:00,,,,,,,0.75,not evaluated
2025-06-18 04:00,0.29,not evaluated,,,,,,
2025-06-18 04:00,,,,,0.81,not evaluated,,
2025-06-18 05:00,0.35,not evaluated,,,0.77,not evaluated,0.80,not evaluated
2025-06-18 06:00,0.39,not evaluated,,,0.59,not evaluated,0.71,not evaluated
2025-06-18 07:00,0.39,not evaluated,,,,,0.56,not evaluated
2025-06-18 07:00,,,,,0.32,not evaluated,,
2025-06-18 08:00,,,,,,,0.23,not evaluated
2025-06-18 08:00,0.27,not evaluated,,,0.02,not evaluated,,
2025-06-18 09:00,,,,,,,-0.27,not evaluated
2025-06-18 09:00,0.09,not evaluated,,,-0.28,not evaluated,,
2025-06-18 10:00,-0.12,not evaluated,,,,,-0.50,not evaluated
2025-06-18 10:00,,,,,-0.49,not evaluated,,
2025-06-18 11:00,-0.28,not evaluated,,,,,-0.62,not evaluated
2025-06-18 11:00,,,,,-0.58,not evaluated,,
2025-06-18 12:00,,,,,-0.24,not evaluated,-0.31,not evaluated
2025-06-18 12:00,-0.33,not evaluated,,,,,,
2025-06-18 13:00,-0.16,not evaluated,,,0.20,not evaluated,0.11,not evaluated
2025-06-18 14:00,-0.01,not evaluated,,,0.49,not evaluated,0.40,not evaluated
2025-06-18 15:00,0.13,not evaluated,,,0.64,not evaluated,0.54,not evaluated
2025-06-18 16:00,0.23,not evaluated,,,,,,
2025-06-18 16:00,,,,,,,0.66,not evaluated
2025-06-18 16:00,,,,,0.74,not evaluated,,
2025-06-18 17:00,0.29,not evaluated,,,,,0.74,not evaluated
2025-06-18 17:00,,,,,0.77,not evaluated,,
2025-06-18 18:00,,,,,0.66,not evaluated,0.72,not evaluated
2025-06-18 18:00,0.35,not evaluated,,,,,,
2025-06-18 19:00,0.38,not evaluated,,,0.43,not evaluated,,
2025-06-18 19:00,,,,,,,0.59,not evaluated
2025-06-18 20:00,0.31,not evaluated,,,0.14,not evaluated,0.34,not evaluated
2025-06-18 21:00,0.14,not evaluated,,,-0.16,not evaluated,-0.12,not evaluated
2025-06-18 22:00,,,,,-0.38,not evaluated,-0.40,not evaluated
2025-06-18 22:00,-0.05,not evaluated,,,,,,
2025-06-18 23:00,,,,,,,-0.50,not evaluated
2025-06-18 23:00,,,,,-0.45,not evaluated,,
2025-06-18 23:00,-0.24,not evaluated,,,,,,
2025-06-19 00:00,-0.31,not evaluated,,,-0.26,not evaluated,-0.30,not evaluated
2025-06-19 01:00,,,,,0.10,not evaluated,,
2025-06-19 01:00,-0.17,not evaluated,,,,,0.02,not evaluated
2025-06-19 02:00,-0.02,not evaluated,,,,,0.33,not evaluated
2025-06-19 02:00,,,,,0.42,not evaluated,,
2025-06-19 03:00,,,,,0.60,not evaluated,0.50,not evaluated
2025-06-19 03:00,0.11,not evaluated,,,,,,
2025-06-19 04:00,0.20,not evaluated,,,0.71,not evaluated,,
2025-06-19 04:00,,,,,,,0.63,not evaluated
2025-06-19 05:00,,,,,0.78,not evaluated,0.72,not evaluated
2025-06-19 05:00,0.27,not evaluated,,,,,,
2025-06-19 06:00,0.34,not evaluated,,,,,,
2025-06-19 06:00,,,,,0.72,not evaluated,0.76,not evaluated
2025-06-19 07:00,0.38,not evaluated,,,0.53,not evaluated,0.67,not evaluated
2025-06-19 08:00,0.35,not evaluated,,,0.24,not evaluated,0.49,not evaluated
2025-06-19 09:00,0.22,not evaluated,,,-0.07,not evaluated,0.07,not evaluated
2025-06-19 10:00,0.02,not evaluated,,,-0.38,not evaluated,-0.37,not evaluated
2025-06-19 11:00,-0.18,not evaluated,,,-0.57,not evaluated,-0.58,not evaluated
2025-06-19 12:00,,,,,-0.58,not evaluated,-0.65,not evaluated
2025-06-19 12:00,-0.32,not evaluated,,,,,,
2025-06-19 13:00,-0.36,not evaluated,,,,,-0.34,not evaluated
2025-06-19 13:00,,,,,-0.25,not evaluated,,
2025-06-19 14:00,-0.19,not evaluated,,,0.22,not evaluated,0.11,not evaluated
2025-06-19 15:00,-0.01,not evaluated,,,0.52,not evaluated,0.42,not evaluated
2025-06-19 16:00,0.13,not evaluated,,,,,0.56,not evaluated
2025-06-19 16:00,,,,,0.67,not evaluated,,
2025-06-19 17:00,0.23,not evaluated,,,0.78,not evaluated,,
2025-06-19 17:00,,,,,,,0.68,not evaluated
2025-06-19 18:00,,,,,0.84,not evaluated,0.78,not evaluated
2025-06-19 18:00,0.29,not evaluated,,,,,,
2025-06-19 19:00,0.35,not evaluated,,,,,0.81,not evaluated
2025-06-19 19:00,,,,,0.76,not evaluated,,
2025-06-19 20:00,0.39,not evaluated,,,0.57,not evaluated,,
2025-06-19 20:00,,,,,,,0.71,not evaluated
2025-06-19 21:00,0.37,not evaluated,,,,,0.54,not evaluated
2025-06-19 21:00,,,,,0.29,not evaluated,,
2025-06-19 22:00,,,,,-0.00,not evaluated,,
2025-06-19 22:00,0.24,not evaluated,,,,,0.17,not evaluated
2025-06-19 23:00,0.06,not evaluated,,,,,-0.29,not evaluated
2025-06-19 23:00,,,,,-0.28,not evaluated,,
2025-06-20 00:00,-0.13,not evaluated,,,-0.40,not evaluated,-0.41,not evaluated
2025-06-20 01:00,,,,,-0.27,not evaluated,-0.34,not evaluated
2025-06-20 01:00,-0.27,not evaluated,,,,,,
2025-06-20 02:00,,,,,0.10,not evaluated,0.02,not evaluated
2025-06-20 02:00,-0.16,not evaluated,,,,,,
2025-06-20 03:00,-0.01,not evaluated,,,0.44,not evaluated,,
2025-06-20 03:00,,,,,,,0.35,not evaluated
2025-06-20 04:00,0.11,not evaluated,,,0.60,not evaluated,,
2025-06-20 04:00,,,,,,,0.53,not evaluated
2025-06-20 05:00,0.20,not evaluated,,,,,0.62,not evaluated
2025-06-20 05:00,,,,,0.69,not evaluated,,
2025-06-20 06:00,0.28,not evaluated,,,0.72,not evaluated,0.70,not evaluated
2025-06-20 07:00,0.33,not evaluated,,,0.62,not evaluated,0.68,not evaluated
2025-06-20 08:00,0.36,not evaluated,,,0.39,not evaluated,0.56,not evaluated
2025-06-20 09:00,0.28,not evaluated,,,0.09,not evaluated,,
2025-06-20 09:00,,,,,,,0.28,not evaluated
2025-06-20 10:00,0.11,not evaluated,,,,,-0.22,not evaluated
2025-06-20 10:00,,,,,-0.24,not evaluated,,
2025-06-20 11:00,-0.09,not evaluated,,,-0.50,not evaluated,,
2025-06-20 11:00,,,,,,,-0.51,not evaluated
2025-06-20 12:00,,,5.99,not evaluated,,,,
2025-06-20 12:00,-0.27,not evaluated,,,,,-0.69,not evaluated
2025-06-20 12:00,,,,,-0.68,not evaluated,,
2025-06-20 13:00,,,5.93,not evaluated,,,,
2025-06-20 13:00,,,,,-0.65,not evaluated,-0.72,not evaluated
2025-06-20 13:00,-0.36,not evaluated,,,,,,
2025-06-20 14:00,-0.36,not evaluated,,,,,-0.31,not evaluated
2025-06-20 14:00,,,5.94,not evaluated,-0.20,not evaluated,,
2025-06-20 15:00,-0.18,not evaluated,5.93,not evaluated,0.28,not evaluated,0.17,not evaluated
2025-06-20 16:00,-0.01,not evaluated,5.93,not evaluated,0.55,not evaluated,0.44,not evaluated
2025-06-20 17:00,0.12,not evaluated,5.93,not evaluated,0.69,not evaluated,0.58,not evaluated
2025-06-20 18:00,0.23,not evaluated,5.93,not evaluated,,,,
2025-06-20 18:00,,,,,0.83,not evaluated,,
2025-06-20 18:00,,,,,,,0.71,not evaluated
2025-06-20 19:00,0.30,not evaluated,,,,,,
2025-06-20 19:00,,,,,,,0.81,not evaluated
2025-06-20 19:00,,,5.92,not evaluated,,,,
2025-06-20 20:00,,,,,0.74,not evaluated,,
2025-06-20 20:00,0.35,not evaluated,,,,,,
2025-06-20 20:00,,,5.92,not evaluated,,,0.81,not evaluated
2025-06-20 21:00,0.39,not evaluated,5.93,not evaluated,0.51,not evaluated,,
2025-06-20 21:00,,,,,,,0.69,not evaluated
2025-06-20 22:00,0.34,not evaluated,5.93,not evaluated,0.22,not evaluated,0.50,not evaluated
2025-06-20 23:00,0.20,not evaluated,5.92,not evaluated,,,0.07,not evaluated
2025-06-20 23:00,,,,,-0.08,not evaluated,,
2025-06-21 00:00,,,5.92,not evaluated,,,,
2025-06-21 00:00,-0.00,not evaluated,,,-0.37,not evaluated,-0.37,not evaluated
2025-06-21 01:00,-0.20,not evaluated,5.92,not evaluated,,,-0.52,not evaluated
2025-06-21 01:00,,,,,-0.51,not evaluated,,
2025-06-21 02:00,,,5.92,not evaluated,,,-0.47,not evaluated
2025-06-21 02:00,-0.34,not evaluated,,,-0.41,not evaluated,,
2025-06-21 03:00,,,,,,,-0.11,not evaluated
2025-06-21 03:00,-0.26,not evaluated,5.92,not evaluated,-0.05,not evaluated,,
2025-06-21 04:00,-0.10,not evaluated,5.92,not evaluated,,,0.25,not evaluated
2025-06-21 04:00,,,,,0.32,not evaluated,,
2025-06-21 05:00,0.04,not evaluated,,,0.55,not evaluated,0.45,not evaluated
2025-06-21 05:00,,,5.92,not evaluated,,,,
2025-06-21 06:00,0.15,not evaluated,5.92,not evaluated,,,0.58,not evaluated
2025-06-21 06:00,,,,,0.67,not evaluated,,
2025-06-21 07:00,0.24,not evaluated,,,0.73,not evaluated,0.68,not evaluated
2025-06-21 07:00,,,5.92,not evaluated,,,,
2025-06-21 08:00,0.30,not evaluated,5.92,not evaluated,0.64,not evaluated,0.70,not evaluated
2025-06-21 09:00,0.34,not evaluated,5.92,not evaluated,,,,
2025-06-21 09:00,,,,,0.40,not evaluated,0.59,not evaluated
2025-06-21 10:00,0.27,not evaluated,5.92,not evaluated,,,0.32,not evaluated
2025-06-21 10:00,,,,,0.08,not evaluated,,
2025-06-21 11:00,0.11,not evaluated,,,-0.27,not evaluated,-0.23,not evaluated
2025-06-21 11:00,,,5.92,not evaluated,,,,
2025-06-21 12:00,,,,,-0.54,not evaluated,-0.55,not evaluated
2025-06-21 12:00,-0.11,not evaluated,5.92,not evaluated,,,,
2025-06-21 13:00,-0.28,not evaluated,5.92,not evaluated,-0.68,not evaluated,-0.72,not evaluated
2025-06-21 14:00,,,5.92,not evaluated,,,,
2025-06-21 14:00,-0.36,not evaluated,,,-0.54,not evaluated,-0.62,not evaluated
2025-06-21 15:00,-0.32,not evaluated,,,,,,
2025-06-21 15:00,,,5.92,not evaluated,-0.09,not evaluated,-0.19,not evaluated
2025-06-21 16:00,-0.13,not evaluated,5.92,not evaluated,0.36,not evaluated,0.25,not evaluated
2025-06-21 17:00,,,,,0.59,not evaluated,0.47,not evaluated
2025-06-21 17:00,0.03,not evaluated,5.92,not evaluated,,,,
2025-06-21 18:00,0.14,not evaluated,5.92,not evaluated,,,,
2025-06-21 18:00,,,,,0.72,not evaluated,0.61,not evaluated
2025-06-21 19:00,0.23,not evaluated,5.92,not evaluated,,,0.73,not evaluated
2025-06-21 19:00,,,,,0.84,not evaluated,,
2025-06-21 20:00,0.30,not evaluated,,,,,0.83,not evaluated
2025-06-21 20:00,,,5.92,not evaluated,0.89,not evaluated,,
2025-06-21 21:00,0.36,not evaluated,5.92,not evaluated,,,0.84,not evaluated
2025-06-21 21:00,,,,,0.77,not evaluated,,
2025-06-21 22:00,0.40,not evaluated,,,,,0.72,not evaluated
2025-06-21 22:00,,,5.93,not evaluated,0.55,not evaluated,,
2025-06-21 23:00,,,5.92,not evaluated,0.26,not evaluated,0.55,not evaluated
2025-06-21 23:00,0.36,not evaluated,,,,,,
2025-06-22 00:00,0.23,not evaluated,5.92,not evaluated,,,0.15,not evaluated
2025-06-22 00:00,,,,,-0.07,not evaluated,,
2025-06-22 01:00,,,5.92,not evaluated,-0.41,not evaluated,-0.39,not evaluated
2025-06-22 01:00,0.03,not evaluated,,,,,,
2025-06-22 02:00,-0.19,not evaluated,5.92,not evaluated,,,,
2025-06-22 02:00,,,,,-0.61,not evaluated,-0.63,not evaluated
2025-06-22 03:00,,,,,,,-0.58,not evaluated
2025-06-22 03:00,,,5.92,not evaluated,,,,
2025-06-22 03:00,-0.34,not evaluated,,,-0.51,not evaluated,,
2025-06-22 04:00,-0.31,not evaluated,5.92,not evaluated,-0.11,not evaluated,-0.19,not evaluated
2025-06-22 05:00,-0.13,not evaluated,,,,,0.21,not evaluated
2025-06-22 05:00,,,5.92,not evaluated,0.30,not evaluated,,
2025-06-22 06:00,0.02,not evaluated,5.92,not evaluated,,,0.43,not evaluated
2025-06-22 06:00,,,,,0.51,not evaluated,,
2025-06-22 07:00,0.13,not evaluated,,,,,,
2025-06-22 07:00,,,5.93,not evaluated,0.62,not evaluated,,
2025-06-22 07:00,,,,,,,0.55,not evaluated
2025-06-22 08:00,,,5.92,not evaluated,,,0.63,not evaluated
2025-06-22 08:00,0.23,not evaluated,,,0.64,not evaluated,,
2025-06-22 09:00,0.28,not evaluated,,,,,,
2025-06-22 09:00,,,5.92,not evaluated,0.52,not evaluated,0.60,not evaluated
2025-06-22 10:00,0.30,not evaluated,5.92,not evaluated,,,0.43,not evaluated
2025-06-22 10:00,,,,,0.26,not evaluated,,
2025-06-22 11:00,0.19,not evaluated,5.92,not evaluated,,,-0.00,not evaluated
2025-06-22 11:00,,,,,-0.05,not evaluated,,
2025-06-22 12:00,-0.01,not evaluated,5.93,not evaluated,,,-0.39,not evaluated
2025-06-22 12:00,,,,,-0.39,not evaluated,,
2025-06-22 13:00,-0.21,not evaluated,5.93,not evaluated,-0.64,not evaluated,-0.65,not evaluated
2025-06-22 14:00,-0.34,not evaluated,,,,,,
2025-06-22 14:00,,,5.92,not evaluated,-0.78,not evaluated,-0.82,not evaluated
2025-06-22 15:00,-0.42,not evaluated,5.93,not evaluated,,,,
