1748329219,493.17499,4.15,95.45
1748332819,492.90833,4.15,95.45
1748336419,493.22360,4.15,95.45
1748340019,493.30695,4.15,95.45
1748343619,493.04443,4.15,95.45
1748347219,492.61945,4.15,95.45
1748350819,491.59305,4.15,95.45
1748354419,489.45834,4.15,95.45
1748358019,489.71112,4.15,95.45
1748361619,489.25140,4.15,95.45
1748365219,488.54721,4.15,95.45
1748368819,488.53195,4.15,95.45
1748372421,488.44168,4.15,95.45
1748376020,485.54443,4.15,95.45
1748379619,478.53610,4.15,95.45
1748383219,477.79306,4.15,95.45
1748386819,478.16251,4.15,95.45
1748390419,478.73611,4.15,95.29
1748394019,478.51807,4.15,95.29
1748397619,475.34445,4.15,95.29
1748401219,472.92776,4.15,95.29
1748404819,473.54443,4.15,95.29
1748408419,474.13196,4.15,95.29
1748412019,474.48334,4.15,95.29
1748415619,475.47638,4.15,95.29
1748419219,476.71805,4.15,95.29
1748422819,478.30276,4.15,95.29
1748426420,479.35971,4.15,95.29
1748430019,480.47638,4.15,95.29
1748433619,480.55417,4.15,95.29
1748437219,480.65833,4.15,95.29
1748440820,480.99445,4.15,95.29
1748444419,480.47638,4.15,95.29
1748448019,479.20972,4.15,95.29
1748451619,479.52362,4.15,95.29
1748455220,481.48611,4.15,95.29
1748458819,480.95139,4.15,95.29
1748462419,481.38333,4.15,95.29
1748466019,481.24026,4.15,95.29
1748469619,481.59583,4.15,95.29
1748473219,481.89862,4.15,95.29
1748476819,482.99860,4.15,95.29
1748480419,483.05554,4.15,95.29
1748484019,484.63751,4.15,95.29
1748487619,485.55832,4.15,95.29
1748491219,485.48749,4.15,95.29
1748494819,486.78333,4.15,95.29
1748498419,486.54721,4.15,95.29
1748502020,486.59583,4.15,95.29
1748505620,488.03751,4.15,95.29
1748509219,487.89862,4.15,95.29
1748512819,488.53751,4.15,95.29
1748516419,486.59860,4.15,95.29
1748520020,487.62918,4.15,95.29
1748523619,486.80276,4.15,95.29
1748527219,485.89722,4.15,95.29
1748530819,485.95834,4.15,95.29
1748534419,484.96945,4.15,95.29
1748538019,484.85971,4.15,95.29
1748541619,484.60834,4.15,95.29
1748545219,484.70972,4.15,95.29
1748548819,484.37778,4.15,95.29
1748552419,484.66110,4.15,95.29
1748556019,484.35001,4.15,95.29
1748559618,483.88889,4.15,95.29
1748563220,484.02222,4.15,95.29
1748566820,485.09167,4.15,95.29
1748570419,485.23611,4.15,95.29
1748574019,485.86526,4.15,95.29
1748577619,486.84583,4.15,95.29
1748581219,485.84445,4.15,95.29
1748584819,476.76944,4.15,95.29
1748588419,469.74304,4.15,95.29
1748592019,469.95139,4.15,95.29
1748595619,471.65695,4.15,95.29
1748599219,472.56668,4.15,95.29
1748602819,473.37222,4.15,95.29
1748606419,475.46805,4.15,95.29
1748610019,475.52084,4.15,95.29
1748613619,477.65833,4.15,95.29
1748617219,477.28473,4.15,95.29
1748620819,478.76807,4.15,95.29
1748624419,478.57224,4.15,95.29
1748628019,478.68890,4.15,95.29
1748631619,478.23471,4.15,95.29
1748635220,479.07224,4.15,95.29
1748638819,479.37360,4.15,95.29
1748642419,481.31668,4.15,95.29
1748646018,481.85556,4.15,95.29
1748649619,482.90140,4.15,95.29
1748653219,484.31668,4.15,95.29
1748656829,485.84723,4.15,95.29
1748660420,486.48193,4.15,95.29
1748664020,486.58057,4.15,95.29
1748667620,486.50000,4.15,95.29
1748671219,487.54028,4.15,95.29
1748674819,488.14999,4.15,95.29
1748678420,487.52917,4.15,95.29
1748682020,489.49304,4.15,95.29
1748685620,490.65417,4.15,95.29
1748689219,490.42639,4.15,95.29
1748692820,489.87640,4.15,95.29
1748696420,488.26111,4.15,95.29
1748700019,487.98749,4.15,95.29
1748703620,487.32501,4.15,95.29
1748707220,486.56805,4.15,95.29
1748710819,485.57083,4.15,95.29
1748714420,485.85278,4.15,95.29
1748718019,485.71945,4.15,95.29
1748721619,485.69305,4.15,95.29
1748725220,485.72223,4.15,95.29
1748728820,485.90417,4.15,95.29
1748732420,485.89166,4.15,95.29
1748736020,486.64307,4.15,95.29
1748739620,487.86389,4.15,95.29
1748743219,487.61111,4.15,95.29
1748746821,486.93890,4.15,95.29
1748750419,487.99167,4.15,95.29
1748754020,488.30554,4.15,95.29
1748757619,487.64444,4.15,95.29
1748761219,490.57083,4.15,95.29
1748764819,490.54306,4.15,95.29
1748768420,490.47501,4.15,95.29
1748772019,491.70139,4.15,95.29
1748775618,491.45416,4.15,95.29
1748779219,490.14862,4.15,95.29
1748782820,489.58334,4.15,95.29
1748786419,488.64307,4.15,95.29
1748790019,488.94168,4.15,95.29
1748793619,488.99860,4.15,95.29
1748797219,487.83612,4.15,95.29
1748800819,487.34583,4.15,95.29
1748804420,486.47360,4.15,95.29
1748808019,486.70972,4.15,95.29
1748811620,487.66251,4.15,95.29
1748815219,487.32224,4.15,95.29
1748818819,486.77917,4.15,95.29
1748822419,487.59723,4.15,95.29
1748826019,487.74304,4.15,95.29
1748829619,489.60693,4.15,95.29
1748833221,489.66388,4.15,95.29
1748836820,489.45279,4.15,95.29
1748840420,488.24026,4.15,95.29
1748844019,488.65695,4.15,95.29
1748847619,487.43054,4.15,95.29
1748851219,487.55695,4.15,95.29
1748854819,488.60556,4.15,95.29
1748858419,488.37918,4.15,95.29
1748862020,488.08472,4.15,95.29
1748865619,487.69724,4.15,95.29
1748869219,486.73749,4.15,95.29
1748872819,486.55695,4.15,95.29
1748876420,485.85971,4.15,95.29
1748880019,484.72501,4.15,95.29
1748883620,484.63333,4.15,95.29
1748887219,484.97638,4.15,95.29
1748890819,483.81805,4.15,95.29
1748894419,483.90973,4.15,95.29
1748898020,484.47501,4.15,95.29
1748901619,484.06250,4.15,95.29
1748905219,484.98193,4.15,95.29
1748908819,485.53333,4.15,95.29
1748912419,487.49167,4.15,95.29
1748916020,488.68332,4.15,95.29
1748919630,488.68750,4.15,95.29
1748923229,489.03751,4.15,95.29
1748926830,490.48193,4.15,95.29
1748930430,491.35971,4.15,95.29
1748934030,491.26807,4.15,95.29
1748937629,492.15833,4.15,95.29
1748941229,491.94305,4.15,95.29
1748944828,492.37640,4.15,95.29
1748948430,490.29861,4.15,95.29
1748952029,488.35138,4.15,95.29
1748955630,486.72501,4.15,95.29
1748959229,486.79443,4.15,95.13
1748962829,486.19168,4.15,95.13
1748966429,486.19446,4.15,95.13
1748970028,485.52362,4.15,95.13
1748973629,485.73334,4.15,95.13
1748977229,484.39722,4.15,95.13
1748980830,484.99026,4.15,95.13
1748984419,485.52362,4.15,95.13
1748988019,486.02917,4.15,95.13
1748991628,486.61945,4.15,95.13
1748995220,486.49026,4.15,95.13
1748998819,487.47778,4.15,95.13
1749002420,487.07224,4.15,95.13
1749006020,487.67917,4.15,95.13
1749009620,487.53751,4.15,95.13
1749013219,488.60693,4.15,95.13
1749016820,489.46945,4.15,95.13
1749020420,490.33749,4.15,95.13
1749024020,490.52499,4.15,95.13
1749027620,491.38889,4.15,95.13
1749031306,490.97638,4.15,95.13
1749034905,489.79443,4.15,95.13
1749038505,487.50555,4.15,95.13
1749042106,486.72360,4.15,95.13
1749045704,486.63333,4.15,94.97
1749049306,486.20972,4.15,94.97
1749052905,485.82361,4.15,94.97
1749056411,486.28333,4.15,94.97
1749060105,485.85556,4.15,94.97
1749063705,485.50418,4.15,94.97
1749067305,485.65277,4.15,94.97
1749070906,486.29028,4.15,94.97
1749074505,486.62778,4.15,94.97
1749078105,486.01251,4.15,94.97
1749081705,486.58334,4.15,94.97
1749085305,486.68195,4.15,94.97
1749088906,486.65417,4.15,94.97
1749092411,486.77084,4.15,94.97
1749096105,486.59167,4.15,94.97
1749099705,486.42221,4.15,94.97
1749103305,486.73193,4.15,94.97
1749106906,485.62082,4.15,94.97
1749110411,487.30972,4.15,94.97
1749114105,487.62360,4.15,94.97
1749117705,486.73193,4.15,94.97
1749121306,486.47223,4.15,94.97
1749124905,485.55139,4.15,94.97
1749128505,485.42084,4.15,94.97
1749132106,482.98193,4.15,94.97
1749135705,480.56668,4.15,94.97
1749139305,479.34027,4.15,94.97
1749142905,478.54028,4.15,94.97
1749146505,478.65277,4.15,94.97
1749150105,478.06110,4.15,94.97
1749153705,477.70557,4.15,94.97
1749157212,479.55417,4.15,94.97
1749160904,481.76251,4.15,94.97
1749164505,480.85278,4.15,94.97
1749168105,479.61389,4.15,94.97
1749171612,479.59305,4.15,94.97
1749175212,479.79584,4.15,94.97
1749178906,479.55832,4.15,94.97
1749182505,480.34445,4.15,94.97
1749186105,480.65277,4.15,94.97
1749189705,481.78751,4.15,94.97
1749193305,481.77499,4.15,94.97
1749196812,482.47501,4.15,94.97
1749200505,482.77362,4.15,94.97
1749204011,483.15277,4.15,94.97
1749207706,483.46805,4.15,94.97
1749211305,483.58612,4.15,94.97
1749214906,483.80972,4.15,94.97
1749218505,483.70557,4.15,94.97
1749222106,482.98193,4.15,94.97
1749225612,482.96390,4.15,94.97
1749229305,482.76529,4.15,94.97
1749232905,482.46527,4.15,94.97
1749236506,481.81668,4.15,94.97
1749240105,481.19305,4.15,94.97
1749243705,481.62082,4.15,94.97
1749247305,480.66806,4.15,94.97
1749250906,481.70557,4.15,94.97
1749254505,482.71527,4.15,94.97
1749258106,482.78195,4.15,94.97
1749261705,483.62222,4.15,94.97
1749265305,484.68610,4.15,94.97
1749268905,484.41943,4.15,94.97
1749272506,484.52917,4.15,94.97
1749276105,484.54999,4.15,94.97
1749279611,484.41388,4.15,94.97
1749283304,484.40973,4.15,94.97
1749286906,484.79721,4.15,94.97
1749290506,484.64307,4.15,94.97
1749294105,484.64166,4.15,94.97
1749297705,484.26529,4.15,94.97
1749301306,483.69168,4.15,94.97
1749304906,482.27917,4.15,94.97
1749308411,480.86526,4.15,94.97
1749312106,480.68472,4.15,94.97
1749315705,479.93610,4.15,94.97
1749319212,480.84860,4.15,94.97
1749322905,479.96112,4.15,94.97
1749326505,480.75000,4.15,94.97
1749330105,480.87918,4.15,94.97
1749333612,482.00555,4.15,94.97
1749337305,481.74860,4.15,94.97
1749340905,482.86804,4.15,94.97
1749344506,483.31250,4.15,94.97
1749348105,483.94168,4.15,94.97
1749351705,483.95972,4.15,94.97
1749355305,483.85693,4.15,94.97
1749358905,483.67917,4.15,94.97
1749362505,483.99445,4.15,94.97
1749366105,484.55139,4.15,94.97
1749369705,485.59445,4.15,94.97
1749373305,485.65277,4.15,94.97
1749376905,486.62222,4.15,94.97
1749380506,486.50555,4.15,94.97
1749384105,486.35834,4.15,94.97
1749387705,484.93472,4.15,94.97
1749391212,483.41528,4.15,94.97
1749394905,482.32083,4.15,94.97
1749398506,482.16110,4.15,94.97
1749402106,480.86667,4.15,94.97
1749405706,482.03195,4.15,94.97
1749409306,478.68054,4.15,94.97
1749412906,467.62500,4.15,94.97
1749416505,464.04861,4.15,94.97
1749420105,464.61249,4.15,94.97
1749423611,466.04999,4.15,94.97
1749427306,469.31528,4.15,94.97
1749430905,471.62640,4.15,94.97
1749434506,472.79166,4.15,94.97
1749438104,473.64444,4.15,94.97
1749441705,474.66666,4.15,94.97
1749445305,475.67084,4.15,94.97
1749448905,476.77362,4.15,94.97
1749452412,477.60693,4.15,94.97
1749456105,478.86389,4.15,94.97
1749459704,479.75696,4.15,94.97
1749463306,480.67221,4.15,94.97
1749466905,481.01111,4.15,94.97
1749470506,480.93054,4.15,94.97
1749474105,480.81528,4.15,94.97
1749477612,479.84445,4.15,94.97
1749481305,480.07916,4.15,94.97
1749484905,479.56390,4.15,94.97
1749488505,478.74167,4.15,94.97
1749492011,478.78888,4.15,94.97
1749495705,479.91666,4.14,94.81
1749499305,479.82361,4.15,94.81
1749502905,480.19583,4.15,94.81
1749506412,481.14307,4.15,94.81
1749510105,482.52222,4.15,94.81
1749513706,482.62082,4.15,94.81
1749517212,483.61804,4.15,94.81
1749520905,484.57224,4.15,94.81
1749524411,484.43610,4.15,94.81
1749528012,484.53751,4.15,94.97
1749531705,484.41251,4.15,94.97
1749535306,484.60416,4.15,94.97
1749538905,485.83194,4.15,94.97
1749542505,485.57501,4.15,94.97
1749546106,486.42361,4.15,94.97
1749549705,486.57779,4.15,94.97
1749553211,486.45694,4.15,94.97
1749556904,485.46805,4.15,94.97
1749560506,484.42917,4.15,94.97
1749564106,483.36667,4.15,94.81
1749567705,482.76111,4.15,94.81
1749571212,482.70834,4.15,94.81
1749574905,481.93195,4.14,94.81
1749578505,485.83890,4.15,94.81
1749582105,478.04861,4.15,94.81
1749585612,473.82779,4.14,94.81
1749589306,474.03751,4.14,94.81
1749592906,474.80972,4.14,94.81
1749596505,475.78055,4.14,94.81
1749600011,476.75555,4.15,94.81
1749603705,478.08194,4.15,94.81
1749607305,478.74304,4.15,94.81
1749610905,480.00418,4.15,94.81
1749614505,480.39307,4.15,94.81
1749618106,481.15140,4.15,94.81
1749621705,482.01666,4.15,94.81
1749625305,482.71390,4.15,94.81
1749628905,482.98334,4.15,94.81
1749632506,483.71249,4.15,94.81
1749636105,483.74860,4.15,94.81
1749639706,482.99860,4.15,94.81
1749643304,482.35556,4.15,94.81
1749646812,482.54861,4.15,94.81
1749650505,480.58057,4.14,94.81
1749654105,480.73193,4.14,94.81
1749657612,480.93195,4.14,94.81
1749661212,480.08472,4.14,94.81
1749664905,481.85556,4.14,94.81
1749668412,483.66528,4.14,94.81
1749672106,482.85693,4.14,94.81
1749675705,481.90140,4.14,94.81
1749679304,482.32501,4.14,94.81
1749682905,482.91943,4.14,94.81
1749686505,482.78055,4.14,94.81
1749690012,483.01529,4.14,94.81
1749693705,483.62500,4.14,94.81
1749697306,484.95694,4.14,94.81
1749700905,485.00696,4.14,94.81
1749704505,483.97778,4.14,94.81
1749708105,484.14444,4.14,94.81
1749711706,484.69028,4.14,94.81
1749715305,484.64722,4.14,94.81
1749718906,484.61804,4.14,94.81
1749722505,485.73471,4.14,94.81
1749726106,484.73471,4.14,94.81
1749729706,483.75696,4.14,94.81
1749733305,483.73334,4.14,94.81
1749736905,483.01807,4.14,94.81
1749740411,483.10278,4.14,94.65
1749744105,482.79166,4.14,94.65
1749747706,482.86526,4.14,94.65
1749751306,482.24722,4.14,94.65
1749754905,482.97223,4.14,94.65
1749758505,482.72501,4.14,94.65
1749762105,482.75140,4.14,94.65
1749765705,483.59445,4.14,94.65
1749769212,483.93890,4.14,94.65
1749772906,484.44305,4.14,94.65
1749776506,484.75000,4.14,94.65
1749780105,485.81946,4.14,94.65
1749783705,485.51666,4.14,94.65
1749787306,485.59860,4.14,94.65
1749790811,485.63474,4.14,94.65
1749794505,485.76251,4.14,94.65
1749798105,485.59445,4.14,94.65
1749801705,485.92499,4.14,94.65
1749805304,485.84583,4.14,94.65
1749808904,486.55139,4.14,94.65
1749812505,485.62082,4.14,94.65
1749816105,484.76944,4.14,94.65
1749819705,484.71667,4.14,94.65
1749823212,484.28610,4.14,94.65
1749826812,486.72778,4.14,94.65
1749830411,484.23749,4.14,94.65
1749834106,480.87500,4.14,94.65
1749837705,481.73889,4.14,94.65
1749841212,479.67499,4.14,94.65
1749844906,479.52777,4.14,94.65
1749848505,479.65417,4.14,94.65
1749852105,479.94446,4.14,94.65
1749855611,480.21945,4.14,94.65
1749859306,479.90555,4.14,94.65
1749862905,480.66666,4.14,94.65
1749866505,480.90417,4.14,94.65
1749870104,480.78473,4.14,94.65
1749873706,481.16666,4.14,94.65
1749877305,481.52084,4.14,94.65
1749880905,481.86389,4.14,94.65
1749884412,481.89166,4.14,94.65
1749888105,482.12500,4.14,94.65
1749891706,484.09445,4.14,94.65
1749895304,483.74722,4.14,94.65
1749898906,483.66251,4.14,94.65
1749902505,482.81946,4.14,94.65
1749906106,481.84583,4.14,94.65
1749909705,480.81528,4.14,94.65
1749913306,478.69168,4.14,94.65
1749916904,480.32779,4.14,94.65
1749920505,477.68610,4.14,94.65
1749924106,476.17084,4.14,94.65
1749927706,467.88751,4.14,94.65
1749931211,462.36945,4.14,94.65
1749934905,461.81805,4.14,94.65
1749938505,466.04999,4.14,94.65
1749942105,465.85693,4.14,94.65
1749945704,466.64999,4.14,94.65
1749949306,468.65140,4.14,94.65
1749952905,469.58057,4.14,94.65
1749956412,472.01389,4.14,94.65
1749960105,472.84445,4.14,94.65
1749963706,474.63611,4.14,94.65
1749967305,475.75140,4.14,94.65
1749970906,476.45972,4.14,94.65
1749974506,477.53195,4.14,94.65
1749978106,478.66110,4.14,94.65
1749981705,479.94028,4.14,94.65
1749985305,479.79443,4.14,94.65
1749988904,480.14862,4.14,94.65
1749992505,479.97778,4.14,94.65
1749996106,478.82916,4.14,94.65
1749999705,479.21390,4.14,94.65
1750003305,478.47916,4.14,94.65
1750006905,478.43332,4.14,94.65
1750010504,478.49304,4.14,94.65
1750014011,478.60001,4.14,94.65
1750017705,478.69861,4.14,94.65
1750021305,479.62082,4.14,94.65
1750024905,479.72223,4.14,94.65
1750028504,480.68890,4.14,94.65
1750032105,481.43054,4.14,94.65
1750035705,481.85416,4.14,94.65
1750039305,482.74722,4.14,94.65
1750042905,482.62640,4.14,94.65
1750046506,482.68610,4.14,94.65
1750050105,482.82224,4.14,94.65
1750053705,483.23334,4.14,94.65
1750057305,483.89584,4.14,94.65
1750060811,484.05139,4.14,94.65
1750064505,484.50140,4.14,94.65
1750068105,484.54166,4.14,94.65
1750071705,484.63196,4.14,94.65
1750075305,483.99026,4.14,94.65
1750078904,483.36945,4.14,94.65
1750082505,483.08749,4.14,94.65
1750086105,482.29166,4.14,94.65
1750089706,481.96945,4.14,94.65
1750093306,480.79999,4.14,94.65
1750096905,480.79861,4.14,94.65
1750100505,480.92361,4.14,94.65
1750104105,481.03333,4.14,94.65
1750107612,480.83194,4.14,94.65
1750111305,481.72501,4.14,94.65
1750114904,482.32501,4.14,94.65
1750118505,483.52222,4.14,94.65
1750122105,483.87918,4.14,94.65
1750125705,483.79028,4.14,94.65
1750129305,483.60834,4.14,94.65
1750132905,483.98611,4.14,94.65
1750136505,484.42221,4.14,94.65
1750140105,484.89307,4.14,94.65
1750143704,484.62918,4.14,94.65
1750147305,484.59027,4.14,94.65
1750150905,484.61667,4.14,94.65
1750154506,484.67499,4.14,94.65
1750158106,484.67776,4.14,94.65
1750161705,484.83057,4.14,94.65
1750165304,483.70139,4.14,94.65
1750168905,482.63196,4.14,94.65
1750172506,481.85556,4.14,94.65
1750176104,481.57501,4.14,94.65
1750179705,481.62360,4.14,94.65
1750183305,482.78473,4.14,94.65
1750186905,480.44305,4.14,94.65
1750190505,481.84723,4.14,94.65
1750194105,481.14584,4.14,94.65
1750197705,482.08612,4.14,94.65
1750201305,482.03055,4.14,94.65
1750204905,483.26666,4.14,94.65
1750208504,483.73193,4.14,94.65
1750212105,483.78888,4.14,94.65
1750215705,484.49304,4.14,94.65
1750219305,484.57779,4.14,94.65
1750222906,484.46945,4.14,94.65
1750226505,484.49582,4.14,94.65
1750230106,484.81250,4.14,94.65
1750233705,484.86667,4.14,94.65
1750237304,484.74304,4.14,94.65
1750240905,484.50000,4.14,94.65
1750244505,484.34445,4.14,94.65
1750248105,484.02499,4.14,94.65
1750251704,483.67221,4.14,94.65
1750255306,483.05554,4.14,94.65
1750258905,481.97083,4.14,94.65
1750262506,482.15417,4.14,94.65
1750266104,481.52362,4.14,94.65
1750269705,481.92776,4.14,94.50
1750273212,480.95694,4.14,94.50
1750276905,482.09305,4.14,94.50
1750280412,481.21667,4.14,94.50
1750284106,483.23056,4.14,94.50
1750287612,483.29306,4.14,94.50
1750291306,483.80417,4.14,94.50
1750294905,484.47778,4.14,94.50
1750298412,484.46945,4.14,94.50
1750302105,484.83890,4.14,94.50
1750305706,484.68610,4.14,94.65
1750309305,484.77222,4.14,94.65
1750312906,484.82779,4.14,94.65
1750316505,484.76251,4.14,94.65
1750320106,485.65973,4.14,94.65
1750323705,486.03888,4.14,94.65
1750327211,485.84583,4.14,94.65
1750330905,484.40140,4.14,94.65
1750334505,484.60278,4.14,94.50
1750338105,483.81805,4.14,94.50
1750341706,483.69028,4.14,94.50
1750345212,483.02917,4.14,94.50
1750348906,483.31528,4.14,94.50
1750352505,482.78055,4.14,94.50
1750356105,482.14166,4.14,94.50
1750359705,482.78888,4.14,94.50
1750363306,482.46527,4.14,94.50
1750366905,481.92499,4.14,94.50
1750370505,482.86111,4.14,94.50
1750374012,482.89862,4.14,94.50
1750377705,483.87778,4.14,94.50
1750381304,484.59305,4.14,94.50
1750384906,484.54999,4.14,94.50
1750388505,484.60001,4.14,94.50
1750392011,484.77917,4.14,94.50
1750395705,484.48056,4.14,94.50
1750399305,485.28888,4.14,94.50
1750402905,485.29028,4.14,94.50
1750406412,485.75278,4.14,94.50
1750410104,485.60138,4.14,94.50
1750413706,485.75696,4.14,94.50
1750417305,485.95279,4.14,94.50
1750420906,484.55139,4.14,94.50
1750424505,484.38474,4.14,94.50
1750428105,484.90417,4.14,94.50
1750431705,484.03055,4.14,94.50
1750435211,63.90833,4.13,94.50
1750438820,69.18889,4.13,94.18
1750442430,68.68889,4.12,94.18
1750446029,69.09861,4.13,94.18
1750449629,69.41250,4.12,94.18
1750453229,69.74445,4.12,94.18
1750456829,69.75833,4.13,94.18
1750460430,70.06389,4.13,94.02
1750464030,70.15000,4.13,94.02
1750467629,69.67361,4.13,94.02
1750471229,69.39584,4.13,94.02
1750474829,70.22500,4.12,94.02
1750478429,70.29583,4.13,94.02
1750482029,70.36945,4.12,94.02
1750485629,70.21944,4.12,94.02
1750489230,70.67083,4.13,93.86
1750492829,70.37639,4.12,93.86
1750496430,70.53333,4.13,93.86
1750500029,70.46806,4.12,93.86
1750503630,70.53194,4.13,93.86
1750507229,70.80139,4.12,93.86
1750510829,70.85000,4.12,93.86
1750514429,70.41111,4.12,93.70
1750518030,70.21250,4.13,93.70
1750521630,70.24028,4.13,93.70
1750525229,70.09444,4.12,93.70
1750528828,69.98611,4.12,93.70
1750532430,70.00139,4.12,93.70
1750536029,70.04444,4.12,93.70
1750539630,70.63194,4.13,93.55
1750543229,70.06389,4.13,93.55
1750546829,70.15278,4.12,93.55
1750550430,70.06250,4.13,93.55
1750554029,70.45972,4.13,93.55
1750557630,69.95695,4.12,93.55
1750561229,70.22500,4.12,93.55
1750564829,70.24028,4.12,93.39
1750568429,70.25694,4.13,93.39
1750572029,70.27222,4.13,93.39
1750575629,70.31250,4.12,93.39
1750579229,70.33334,4.13,93.39
1750582830,70.07500,4.11,93.39
1750586429,70.01806,4.11,93.23
1750590029,69.87222,4.11,93.23
1750593629,70.45556,4.12,93.23
1750597229,70.18056,4.12,93.23
1750600829,70.07639,4.11,93.23
1750604429,70.30556,4.12,93.23
1750608029,69.95834,4.12,93.23
1750611629,69.90000,4.12,93.07
1750615230,70.14861,4.11,93.07
1750618829,69.45834,4.11,93.07
1750622430,69.88611,4.11,93.07
1750626029,69.75972,4.12,93.07
1750629629,69.83056,4.12,93.07
1750633229,69.94583,4.11,92.91
1750636829,69.80695,4.12,92.91
1750640430,69.88472,4.12,92.91
1750644029,70.33750,4.12,92.91
1750647629,70.09167,4.11,92.91
1750651229,70.26527,4.12,92.91
1750654830,70.42361,4.12,92.91
1750658429,70.30139,4.11,92.75
1750662029,70.45972,4.12,92.75
1750665629,70.20417,4.12,92.75
1750669229,70.56667,4.12,92.75
1750672830,70.57083,4.12,92.75
1750676429,70.56250,4.11,92.75
1750680029,70.71944,4.12,92.60
1750683631,70.67500,4.11,92.60
1750687230,70.04723,4.12,92.60
946684810,104.03194,4.13,92.75
946684810,60.23611,4.13,92.75
946684810,19.54583,4.13,92.75
1750766430,35.87917,4.12,92.75
1750770029,151.22501,4.12,92.75
1750773629,173.23056,4.12,92.75
1750777229,200.30000,4.12,92.75
1750780829,227.20555,4.12,92.75
1750784429,254.75555,4.12,92.75
1750788029,256.35278,4.12,92.60
1750791629,228.94444,4.12,92.60
1750795230,204.20000,4.12,92.60
1750798830,171.37917,4.12,92.60
1750802429,137.60834,4.12,92.60
1750806029,105.23750,4.12,92.60
1750809629,85.66528,4.12,92.60
1750813229,93.21111,4.12,92.60
1750816829,115.46111,4.12,92.60
1750820430,139.44583,4.12,92.60
1750824029,169.11111,4.12,92.60
1750827629,200.98473,4.12,92.60
1750831231,231.04167,4.12,92.60
1750834829,246.67639,4.12,92.60
1750838430,226.10834,4.12,92.60
1750842029,202.22362,4.12,92.60
1750845630,177.08472,4.12,92.60
1750849230,149.25139,4.12,92.60
1750852830,128.85417,4.12,92.60
1750856429,125.55278,4.12,92.60
1750860030,143.36667,4.12,92.60
1750863629,165.58472,4.12,92.60
1750867229,190.92084,4.12,92.44
1750870829,219.85973,4.12,92.44
1750874430,248.08194,4.12,92.44
1750878029,253.08749,4.12,92.44
1750881630,221.46945,4.12,92.44
1750885230,194.65695,4.12,92.44
1750888830,163.25555,4.12,92.44
1750892430,130.55972,4.12,92.44
1750896029,102.61528,4.12,92.44
1750899629,85.13472,4.12,92.44
1750903230,97.83195,4.12,92.44
1750906829,121.24306,4.12,92.44
1750910430,144.33333,4.12,92.44
1750914030,170.37361,4.12,92.44
1750917630,202.03889,4.12,92.44
1750921230,228.83194,4.12,92.44
1750924830,240.83749,4.12,92.44
1750928430,229.95555,4.12,92.44
1750932029,202.14722,4.12,92.44
1750935619,174.65277,4.12,92.44
1750939219,141.00694,4.12,92.44
1750942830,115.97916,4.12,92.44
1750946429,117.51111,4.12,92.44
1750950029,140.28473,4.12,92.44
1750953629,164.67084,4.12,92.44
1750957229,190.61389,4.12,92.44
1750960829,217.76666,4.12,92.44
1750964429,237.44167,4.12,92.44
1750968029,234.31944,4.12,92.44
1750971629,224.31667,4.12,92.44
1750975229,194.24167,4.12,92.44
1750978829,158.59862,4.12,92.44
1750982429,122.40833,4.12,92.44
1750986030,92.35000,4.12,92.44
1750989629,78.03056,4.12,92.44
1750993229,94.70556,4.12,92.44
1750996830,117.23750,4.12,92.44
1751000429,142.70694,4.12,92.44
1751004029,170.45416,4.12,92.28
1751007629,200.88055,4.12,92.28
1751011229,227.35834,4.12,92.28
1751014829,238.10973,4.12,92.28
1751018429,211.58472,4.12,92.28
1751022029,191.55833,4.12,92.28
1751025629,166.13611,4.12,92.28
1751029229,139.56667,4.12,92.28
1751032829,121.83611,4.12,92.28
1751036429,119.20277,4.12,92.28
1751040028,137.50555,4.12,92.28
1751043629,158.38611,4.12,92.28
1751047231,185.40138,4.12,92.28
1751050829,213.10695,4.12,92.28
1751054430,235.59445,4.12,92.28
1751058029,234.35417,4.12,92.28
1751061629,207.09166,4.12,92.28
1751065228,180.09166,4.12,92.28
1751068829,149.01389,4.12,92.28
1751072430,116.91389,4.12,92.28
1751076030,89.63333,4.12,92.28
1751079629,81.39722,4.12,92.28
1751083229,100.05695,4.12,92.28
1751086830,121.30139,4.12,92.28
1751090429,144.61667,4.12,92.28
1751094029,172.62500,4.12,92.28
1751097629,201.01805,4.12,92.28
1751101229,224.84027,4.12,92.28
1751104829,228.90277,4.12,92.28
1751108429,202.00000,4.12,92.28
1751112029,179.10695,4.12,92.28
1751115630,151.72917,4.12,92.28
1751119230,127.31111,4.12,92.28
1751122830,110.93333,4.12,92.28
1751126429,116.10555,4.12,92.28
1751130029,133.20972,4.12,92.28
1751133629,153.05417,4.12,92.28
1751137229,177.78473,4.12,92.28
1751140829,202.43056,4.12,92.28
1751144430,221.63750,4.12,92.28
1751148029,222.95972,4.12,92.28
1751151630,197.62778,4.12,92.28
1751155230,172.38055,4.12,92.28
1751158830,142.31389,4.12,92.28
1751162429,116.56111,4.12,92.28
1751166029,93.56667,4.12,92.12
1751169629,85.38889,4.12,92.12
1751173229,104.84444,4.12,92.12
1751176829,125.74583,4.12,92.12
1751180429,152.51111,4.12,92.12
1751184029,179.32083,4.12,92.12
1751187629,208.26111,4.12,92.12
